nodes
6124,1.0,6024
4551,1.0,4451
6024,1.0,6124
4451,1.0,4551
6125,1.0,6025
4552,1.0,4452
6025,1.0,6125
4452,1.0,4552
6126,1.0,6026
4553,1.0,4453
6026,1.0,6126
4453,1.0,4553
6127,1.0,6027
4554,1.0,4454
6027,1.0,6127
4454,1.0,4554
6128,1.0,6028
4555,1.0,4455
6028,1.0,6128
4455,1.0,4555
6129,1.0,6029
4556,1.0,4456
6029,1.0,6129
4456,1.0,4556
6130,1.0,6030
4557,1.0,4457
6030,1.0,6130
4457,1.0,4557
6131,1.0,6031
4558,1.0,4458
6031,1.0,6131
4458,1.0,4558
6132,1.0,6032
4559,1.0,4459
6032,1.0,6132
4459,1.0,4559
6133,1.0,6033
4560,1.0,4460
6033,1.0,6133
4460,1.0,4560
6134,1.0,6034
4561,1.0,4461
6034,1.0,6134
4461,1.0,4561
6135,1.0,6035
4562,1.0,4462
6035,1.0,6135
4462,1.0,4562
6136,1.0,6036
4563,1.0,4463
6036,1.0,6136
4463,1.0,4563
6137,1.0,6037
4564,1.0,4464
6037,1.0,6137
4464,1.0,4564
6138,1.0,6038
4565,1.0,4465
6038,1.0,6138
4465,1.0,4565
6139,1.0,6039
4566,1.0,4466
6039,1.0,6139
4466,1.0,4566
6140,1.0,6040
4567,1.0,4467
6040,1.0,6140
4467,1.0,4567
6141,1.0,6041
4568,1.0,4468
6041,1.0,6141
1378,1.0,1379
7757,1.0,7657
1379,1.0,1378
7657,1.0,7757
7758,1.0,7658
1379,1.0,1380
7658,1.0,7758
1380,1.0,1379
7759,1.0,7659
7659,1.0,7759
1380,1.0,1381
1381,1.0,1380
7760,1.0,7660
7660,1.0,7760
1381,1.0,1382
7761,1.0,7661
1382,1.0,1381
7661,1.0,7761
7762,1.0,7662
1382,1.0,1383
7662,1.0,7762
1383,1.0,1382
7763,1.0,7663
7663,1.0,7763
1383,1.0,1384
1384,1.0,1383
7764,1.0,7664
7664,1.0,7764
1384,1.0,1385
7765,1.0,7665
1385,1.0,1384
7665,1.0,7765
7766,1.0,7666
1385,1.0,1386
7666,1.0,7766
1386,1.0,1385
7767,1.0,7667
7667,1.0,7767
1386,1.0,1387
1387,1.0,1386
7768,1.0,7668
7668,1.0,7768
1387,1.0,1388
7769,1.0,7669
1388,1.0,1387
7669,1.0,7769
7770,1.0,7670
1388,1.0,1389
7670,1.0,7770
1389,1.0,1388
7771,1.0,7671
7671,1.0,7771
1389,1.0,1390
1390,1.0,1389
7772,1.0,7672
7672,1.0,7772
1390,1.0,1391
7773,1.0,7673
1391,1.0,1390
7673,1.0,7773
7774,1.0,7674
1391,1.0,1392
7674,1.0,7774
1392,1.0,1391
7775,1.0,7675
7675,1.0,7775
1392,1.0,1393
1393,1.0,1392
7776,1.0,7676
7676,1.0,7776
1393,1.0,1394
7777,1.0,7677
1394,1.0,1393
7677,1.0,7777
2909,1.0,2809
8586,1.0,8486
2809,1.0,2909
8486,1.0,8586
2910,1.0,2810
8587,1.0,8487
2810,1.0,2910
8487,1.0,8587
2911,1.0,2811
8588,1.0,8488
2811,1.0,2911
8488,1.0,8588
2912,1.0,2812
8589,1.0,8489
2812,1.0,2912
8489,1.0,8589
2913,1.0,2813
8590,1.0,8490
2813,1.0,2913
8490,1.0,8590
2914,1.0,2814
8591,1.0,8491
2814,1.0,2914
8491,1.0,8591
2915,1.0,2815
8592,1.0,8492
2815,1.0,2915
8492,1.0,8592
2916,1.0,2816
8593,1.0,8493
2816,1.0,2916
8493,1.0,8593
2917,1.0,2817
8594,1.0,8494
2817,1.0,2917
8494,1.0,8594
2918,1.0,2818
8595,1.0,8495
2818,1.0,2918
8495,1.0,8595
2919,1.0,2819
8596,1.0,8496
2819,1.0,2919
8496,1.0,8596
2920,1.0,2820
8597,1.0,8497
2820,1.0,2920
8497,1.0,8597
2921,1.0,2821
8598,1.0,8498
2821,1.0,2921
8498,1.0,8598
2922,1.0,2822
8599,1.0,8499
2822,1.0,2922
8499,1.0,8599
2923,1.0,2823
2823,1.0,2923
2924,1.0,2824
8600,1.0,8601
2824,1.0,2924
8601,1.0,8600
2925,1.0,2825
2825,1.0,2925
8601,1.0,8602
8602,1.0,8601
2926,1.0,2826
2826,1.0,2926
8602,1.0,8603
2927,1.0,2827
8603,1.0,8602
2827,1.0,2927
2928,1.0,2828
8607,1.0,8608
2828,1.0,2928
8603,1.0,8604
8604,1.0,8603
2929,1.0,2829
2829,1.0,2929
573,1.0,572
5313,1.0,5213
6849,1.0,6949
3740,1.0,3640
5213,1.0,5313
3640,1.0,3740
6950,1.0,6850
573,1.0,574
5314,1.0,5214
6850,1.0,6950
574,1.0,573
3741,1.0,3641
5214,1.0,5314
3641,1.0,3741
6951,1.0,6851
5315,1.0,5215
6851,1.0,6951
574,1.0,575
3742,1.0,3642
5215,1.0,5315
575,1.0,574
3642,1.0,3742
6952,1.0,6852
5316,1.0,5216
6852,1.0,6952
3743,1.0,3643
5216,1.0,5316
575,1.0,576
3643,1.0,3743
6953,1.0,6853
576,1.0,575
5317,1.0,5217
6853,1.0,6953
3744,1.0,3644
5217,1.0,5317
3644,1.0,3744
6954,1.0,6854
576,1.0,577
5318,1.0,5218
6854,1.0,6954
577,1.0,576
3745,1.0,3645
5218,1.0,5318
3645,1.0,3745
6955,1.0,6855
5319,1.0,5219
6855,1.0,6955
577,1.0,578
3746,1.0,3646
5219,1.0,5319
578,1.0,577
3646,1.0,3746
6956,1.0,6856
5320,1.0,5220
6856,1.0,6956
3747,1.0,3647
5220,1.0,5320
578,1.0,579
3647,1.0,3747
6957,1.0,6857
579,1.0,578
5321,1.0,5221
6857,1.0,6957
3748,1.0,3648
5221,1.0,5321
3648,1.0,3748
6958,1.0,6858
579,1.0,580
5322,1.0,5222
6858,1.0,6958
580,1.0,579
3749,1.0,3649
5222,1.0,5322
3649,1.0,3749
6959,1.0,6859
5323,1.0,5223
6859,1.0,6959
580,1.0,581
3750,1.0,3650
5223,1.0,5323
581,1.0,580
3650,1.0,3750
6960,1.0,6860
5324,1.0,5224
6860,1.0,6960
3751,1.0,3651
5224,1.0,5324
581,1.0,582
3651,1.0,3751
6961,1.0,6861
582,1.0,581
5325,1.0,5225
6861,1.0,6961
3752,1.0,3652
5225,1.0,5325
3652,1.0,3752
6962,1.0,6862
582,1.0,583
5326,1.0,5226
6862,1.0,6962
583,1.0,582
3753,1.0,3653
5226,1.0,5326
3653,1.0,3753
6963,1.0,6863
5327,1.0,5227
6863,1.0,6963
583,1.0,584
3754,1.0,3654
5227,1.0,5327
584,1.0,583
3654,1.0,3754
6964,1.0,6864
5328,1.0,5228
6864,1.0,6964
3755,1.0,3655
5228,1.0,5328
584,1.0,585
3655,1.0,3755
6965,1.0,6865
585,1.0,584
5329,1.0,5229
6865,1.0,6965
3756,1.0,3656
5229,1.0,5329
3656,1.0,3756
6966,1.0,6866
585,1.0,586
5330,1.0,5230
6866,1.0,6966
586,1.0,585
3757,1.0,3657
5230,1.0,5330
3657,1.0,3757
6967,1.0,6867
5331,1.0,5231
6867,1.0,6967
586,1.0,587
3758,1.0,3658
5231,1.0,5331
587,1.0,586
3658,1.0,3758
6968,1.0,6868
5332,1.0,5232
6868,1.0,6968
3759,1.0,3659
5232,1.0,5332
587,1.0,588
3659,1.0,3759
6969,1.0,6869
588,1.0,587
5333,1.0,5233
6869,1.0,6969
3760,1.0,3660
5233,1.0,5333
3660,1.0,3760
6970,1.0,6870
2101,1.0,2001
2001,1.0,2101
2102,1.0,2002
2002,1.0,2102
2103,1.0,2003
2003,1.0,2103
2104,1.0,2004
2004,1.0,2104
2105,1.0,2005
2005,1.0,2105
2106,1.0,2006
2006,1.0,2106
2107,1.0,2007
2007,1.0,2107
2108,1.0,2008
2008,1.0,2108
2109,1.0,2009
2009,1.0,2109
2110,1.0,2010
2010,1.0,2110
2111,1.0,2011
2011,1.0,2111
2112,1.0,2012
2012,1.0,2112
2113,1.0,2013
2013,1.0,2113
2114,1.0,2014
2014,1.0,2114
2115,1.0,2015
2015,1.0,2115
2116,1.0,2016
2016,1.0,2116
2117,1.0,2017
2017,1.0,2117
2118,1.0,2018
2018,1.0,2118
2119,1.0,2019
2019,1.0,2119
2120,1.0,2020
2020,1.0,2120
2121,1.0,2021
2021,1.0,2121
9410,1.0,9411
9411,1.0,9410
9411,1.0,9412
9412,1.0,9411
9412,1.0,9413
9413,1.0,9412
9413,1.0,9414
9414,1.0,9413
9414,1.0,9415
9415,1.0,9414
9415,1.0,9416
9416,1.0,9415
9416,1.0,9417
9417,1.0,9416
9417,1.0,9418
9418,1.0,9417
9418,1.0,9419
9419,1.0,9418
9419,1.0,9420
9420,1.0,9419
9420,1.0,9421
9421,1.0,9420
9421,1.0,9422
9422,1.0,9421
9422,1.0,9423
9423,1.0,9422
9423,1.0,9424
9424,1.0,9423
9424,1.0,9425
9425,1.0,9424
9425,1.0,9426
9426,1.0,9425
4468,1.0,4568
7778,1.0,7678
6142,1.0,6042
7678,1.0,7778
4569,1.0,4469
6042,1.0,6142
4469,1.0,4569
7779,1.0,7679
6143,1.0,6043
7679,1.0,7779
4570,1.0,4470
6043,1.0,6143
4470,1.0,4570
7780,1.0,7680
6144,1.0,6044
7680,1.0,7780
4571,1.0,4471
6044,1.0,6144
4471,1.0,4571
7781,1.0,7681
6145,1.0,6045
7681,1.0,7781
4572,1.0,4472
6045,1.0,6145
4472,1.0,4572
7782,1.0,7682
6146,1.0,6046
7682,1.0,7782
4573,1.0,4473
6046,1.0,6146
4473,1.0,4573
7783,1.0,7683
6147,1.0,6047
7683,1.0,7783
4574,1.0,4474
6047,1.0,6147
4474,1.0,4574
7784,1.0,7684
6148,1.0,6048
7684,1.0,7784
4575,1.0,4475
6048,1.0,6148
4475,1.0,4575
7785,1.0,7685
6149,1.0,6049
7685,1.0,7785
4576,1.0,4476
6049,1.0,6149
4476,1.0,4576
7786,1.0,7686
6150,1.0,6050
7686,1.0,7786
4577,1.0,4477
6050,1.0,6150
4477,1.0,4577
7787,1.0,7687
6151,1.0,6051
7687,1.0,7787
4578,1.0,4478
6051,1.0,6151
4478,1.0,4578
7788,1.0,7688
6152,1.0,6052
7688,1.0,7788
4579,1.0,4479
6052,1.0,6152
4479,1.0,4579
7789,1.0,7689
6153,1.0,6053
7689,1.0,7789
4580,1.0,4480
6053,1.0,6153
4480,1.0,4580
7790,1.0,7690
6154,1.0,6054
7690,1.0,7790
4581,1.0,4481
6054,1.0,6154
4481,1.0,4581
7791,1.0,7691
6155,1.0,6055
7691,1.0,7791
4582,1.0,4482
6055,1.0,6155
4482,1.0,4582
7792,1.0,7692
6156,1.0,6056
7692,1.0,7792
4583,1.0,4483
6056,1.0,6156
4483,1.0,4583
7793,1.0,7693
6157,1.0,6057
7693,1.0,7793
4584,1.0,4484
6057,1.0,6157
4484,1.0,4584
7794,1.0,7694
6158,1.0,6058
7694,1.0,7794
4585,1.0,4485
6058,1.0,6158
4485,1.0,4585
7795,1.0,7695
6159,1.0,6059
7695,1.0,7795
4586,1.0,4486
6059,1.0,6159
4486,1.0,4586
7796,1.0,7696
6160,1.0,6060
7696,1.0,7796
4587,1.0,4487
6060,1.0,6160
4487,1.0,4587
7797,1.0,7697
6161,1.0,6061
7697,1.0,7797
4588,1.0,4488
6061,1.0,6161
4488,1.0,4588
7798,1.0,7698
6162,1.0,6062
7698,1.0,7798
4589,1.0,4489
6062,1.0,6162
1394,1.0,1395
1395,1.0,1394
1395,1.0,1396
1396,1.0,1395
1396,1.0,1397
1397,1.0,1396
1397,1.0,1398
1398,1.0,1397
1398,1.0,1399
1399,1.0,1398
1300,1.0,1200
1200,1.0,1300
1301,1.0,1201
1201,1.0,1301
1302,1.0,1202
1202,1.0,1302
1303,1.0,1203
1203,1.0,1303
1304,1.0,1204
1204,1.0,1304
1305,1.0,1205
1205,1.0,1305
1306,1.0,1206
1206,1.0,1306
1307,1.0,1207
1207,1.0,1307
1308,1.0,1208
1208,1.0,1308
1309,1.0,1209
1209,1.0,1309
1310,1.0,1210
1210,1.0,1310
1311,1.0,1211
1211,1.0,1311
1312,1.0,1212
1212,1.0,1312
1313,1.0,1213
1213,1.0,1313
1314,1.0,1214
6870,1.0,6970
8604,1.0,8605
2930,1.0,2830
8605,1.0,8604
2830,1.0,2930
6971,1.0,6871
6871,1.0,6971
2931,1.0,2831
8605,1.0,8606
2831,1.0,2931
6972,1.0,6872
8606,1.0,8605
6872,1.0,6972
2932,1.0,2832
2832,1.0,2932
6973,1.0,6873
8606,1.0,8607
6873,1.0,6973
8607,1.0,8606
2933,1.0,2833
2833,1.0,2933
6974,1.0,6874
6874,1.0,6974
8608,1.0,8607
2934,1.0,2834
2834,1.0,2934
6975,1.0,6875
6875,1.0,6975
8608,1.0,8609
2935,1.0,2835
8609,1.0,8608
2835,1.0,2935
6976,1.0,6876
6876,1.0,6976
2936,1.0,2836
8609,1.0,8610
2836,1.0,2936
6977,1.0,6877
8610,1.0,8609
6877,1.0,6977
2937,1.0,2837
2837,1.0,2937
6978,1.0,6878
8610,1.0,8611
6878,1.0,6978
8611,1.0,8610
2938,1.0,2838
2838,1.0,2938
6979,1.0,6879
6879,1.0,6979
8611,1.0,8612
2939,1.0,2839
8612,1.0,8611
2839,1.0,2939
6980,1.0,6880
6880,1.0,6980
2940,1.0,2840
8612,1.0,8613
2840,1.0,2940
6981,1.0,6881
8613,1.0,8612
6881,1.0,6981
2941,1.0,2841
2841,1.0,2941
6982,1.0,6882
8613,1.0,8614
6882,1.0,6982
8614,1.0,8613
2942,1.0,2842
2842,1.0,2942
6983,1.0,6883
6883,1.0,6983
8614,1.0,8615
2943,1.0,2843
8615,1.0,8614
2843,1.0,2943
6984,1.0,6884
6884,1.0,6984
2944,1.0,2844
8615,1.0,8616
2844,1.0,2944
6985,1.0,6885
8616,1.0,8615
6885,1.0,6985
2945,1.0,2845
2845,1.0,2945
6986,1.0,6886
8616,1.0,8617
6886,1.0,6986
8617,1.0,8616
2946,1.0,2846
2846,1.0,2946
6987,1.0,6887
6887,1.0,6987
8617,1.0,8618
2947,1.0,2847
8618,1.0,8617
2847,1.0,2947
6988,1.0,6888
6888,1.0,6988
2948,1.0,2848
8618,1.0,8619
2848,1.0,2948
6989,1.0,6889
8619,1.0,8618
6889,1.0,6989
2949,1.0,2849
2849,1.0,2949
6990,1.0,6890
8619,1.0,8620
6890,1.0,6990
8620,1.0,8619
2950,1.0,2850
2850,1.0,2950
6991,1.0,6891
588,1.0,589
5334,1.0,5234
589,1.0,588
3761,1.0,3661
5234,1.0,5334
3661,1.0,3761
5335,1.0,5235
589,1.0,590
3762,1.0,3662
5235,1.0,5335
590,1.0,589
3662,1.0,3762
5336,1.0,5236
3763,1.0,3663
5236,1.0,5336
590,1.0,591
3663,1.0,3763
591,1.0,590
5337,1.0,5237
3764,1.0,3664
5237,1.0,5337
3664,1.0,3764
591,1.0,592
5338,1.0,5238
592,1.0,591
3765,1.0,3665
5238,1.0,5338
3665,1.0,3765
5339,1.0,5239
592,1.0,593
3766,1.0,3666
5239,1.0,5339
593,1.0,592
3666,1.0,3766
5340,1.0,5240
3767,1.0,3667
5240,1.0,5340
593,1.0,594
3667,1.0,3767
594,1.0,593
5341,1.0,5241
3768,1.0,3668
5241,1.0,5341
3668,1.0,3768
594,1.0,595
5342,1.0,5242
595,1.0,594
3769,1.0,3669
5242,1.0,5342
3669,1.0,3769
5343,1.0,5243
595,1.0,596
3770,1.0,3670
5243,1.0,5343
596,1.0,595
3670,1.0,3770
5344,1.0,5244
3771,1.0,3671
5244,1.0,5344
596,1.0,597
3671,1.0,3771
597,1.0,596
5345,1.0,5245
3772,1.0,3672
5245,1.0,5345
3672,1.0,3772
597,1.0,598
5346,1.0,5246
598,1.0,597
3773,1.0,3673
5246,1.0,5346
3673,1.0,3773
5347,1.0,5247
598,1.0,599
3774,1.0,3674
5247,1.0,5347
599,1.0,598
3674,1.0,3774
5348,1.0,5248
500,1.0,400
3775,1.0,3675
5248,1.0,5348
400,1.0,500
3675,1.0,3775
5349,1.0,5249
501,1.0,401
3776,1.0,3676
5249,1.0,5349
401,1.0,501
3676,1.0,3776
5350,1.0,5250
502,1.0,402
3777,1.0,3677
5250,1.0,5350
402,1.0,502
3677,1.0,3777
5351,1.0,5251
503,1.0,403
3778,1.0,3678
5251,1.0,5351
403,1.0,503
3678,1.0,3778
5352,1.0,5252
504,1.0,404
3779,1.0,3679
5252,1.0,5352
404,1.0,504
3679,1.0,3779
5353,1.0,5253
505,1.0,405
3780,1.0,3680
5253,1.0,5353
405,1.0,505
3680,1.0,3780
5354,1.0,5254
506,1.0,406
3781,1.0,3681
5254,1.0,5354
406,1.0,506
3681,1.0,3781
2122,1.0,2022
2022,1.0,2122
2123,1.0,2023
2023,1.0,2123
2124,1.0,2024
2024,1.0,2124
2125,1.0,2025
2025,1.0,2125
2126,1.0,2026
2026,1.0,2126
2127,1.0,2027
2027,1.0,2127
2128,1.0,2028
2028,1.0,2128
2129,1.0,2029
2029,1.0,2129
2130,1.0,2030
2030,1.0,2130
2131,1.0,2031
2031,1.0,2131
2132,1.0,2032
2032,1.0,2132
2133,1.0,2033
2033,1.0,2133
2134,1.0,2034
2034,1.0,2134
2135,1.0,2035
2035,1.0,2135
2136,1.0,2036
2036,1.0,2136
2137,1.0,2037
2037,1.0,2137
2138,1.0,2038
2038,1.0,2138
2139,1.0,2039
2039,1.0,2139
2140,1.0,2040
2040,1.0,2140
2141,1.0,2041
2041,1.0,2141
2142,1.0,2042
2042,1.0,2142
4489,1.0,4589
7799,1.0,7699
6163,1.0,6063
7699,1.0,7799
9426,1.0,9427
4590,1.0,4490
6063,1.0,6163
9427,1.0,9426
4490,1.0,4590
6164,1.0,6064
4591,1.0,4491
6064,1.0,6164
9427,1.0,9428
4491,1.0,4591
7800,1.0,7801
9428,1.0,9427
6165,1.0,6065
7801,1.0,7800
4592,1.0,4492
6065,1.0,6165
4492,1.0,4592
9428,1.0,9429
6166,1.0,6066
7801,1.0,7802
9429,1.0,9428
4593,1.0,4493
6066,1.0,6166
7802,1.0,7801
4493,1.0,4593
6167,1.0,6067
9429,1.0,9430
4594,1.0,4494
6067,1.0,6167
7802,1.0,7803
9430,1.0,9429
4494,1.0,4594
7803,1.0,7802
6168,1.0,6068
4595,1.0,4495
6068,1.0,6168
9430,1.0,9431
4495,1.0,4595
7807,1.0,7808
9431,1.0,9430
6169,1.0,6069
7803,1.0,7804
4596,1.0,4496
6069,1.0,6169
7804,1.0,7803
4496,1.0,4596
9431,1.0,9432
6170,1.0,6070
9432,1.0,9431
4597,1.0,4497
6070,1.0,6170
7804,1.0,7805
4497,1.0,4597
7805,1.0,7804
6171,1.0,6071
9432,1.0,9433
4598,1.0,4498
6071,1.0,6171
9433,1.0,9432
4498,1.0,4598
7805,1.0,7806
6172,1.0,6072
7806,1.0,7805
4599,1.0,4499
6072,1.0,6172
9433,1.0,9434
4499,1.0,4599
9434,1.0,9433
6173,1.0,6073
7806,1.0,7807
6073,1.0,6173
7807,1.0,7806
9434,1.0,9435
6174,1.0,6074
9435,1.0,9434
4600,1.0,4601
6074,1.0,6174
7808,1.0,7807
4601,1.0,4600
6175,1.0,6075
9435,1.0,9436
6075,1.0,6175
7808,1.0,7809
9436,1.0,9435
4601,1.0,4602
7809,1.0,7808
4602,1.0,4601
6176,1.0,6076
6076,1.0,6176
9436,1.0,9437
7809,1.0,7810
9437,1.0,9436
4602,1.0,4603
6177,1.0,6077
7810,1.0,7809
4603,1.0,4602
6077,1.0,6177
9437,1.0,9438
6178,1.0,6078
7810,1.0,7811
9438,1.0,9437
4607,1.0,4608
6078,1.0,6178
7811,1.0,7810
4603,1.0,4604
4604,1.0,4603
6179,1.0,6079
9438,1.0,9439
6079,1.0,6179
7811,1.0,7812
9439,1.0,9438
7812,1.0,7811
4604,1.0,4605
6180,1.0,6080
4605,1.0,4604
6080,1.0,6180
9439,1.0,9440
7812,1.0,7813
9440,1.0,9439
6181,1.0,6081
7813,1.0,7812
4605,1.0,4606
6081,1.0,6181
4606,1.0,4605
9440,1.0,9441
6182,1.0,6082
7813,1.0,7814
9441,1.0,9440
6082,1.0,6182
7814,1.0,7813
4606,1.0,4607
4607,1.0,4606
6183,1.0,6083
9441,1.0,9442
6083,1.0,6183
7814,1.0,7815
9442,1.0,9441
1214,1.0,1314
2951,1.0,2851
1315,1.0,1215
2851,1.0,2951
1215,1.0,1315
2952,1.0,2852
1316,1.0,1216
2852,1.0,2952
1216,1.0,1316
2953,1.0,2853
1317,1.0,1217
2853,1.0,2953
1217,1.0,1317
2954,1.0,2854
1318,1.0,1218
2854,1.0,2954
1218,1.0,1318
2955,1.0,2855
1319,1.0,1219
2855,1.0,2955
1219,1.0,1319
2956,1.0,2856
1320,1.0,1220
2856,1.0,2956
1220,1.0,1320
2957,1.0,2857
1321,1.0,1221
2857,1.0,2957
1221,1.0,1321
2958,1.0,2858
1322,1.0,1222
2858,1.0,2958
1222,1.0,1322
2959,1.0,2859
1323,1.0,1223
2983,1.0,2883
1223,1.0,1323
2883,1.0,2983
1324,1.0,1224
2984,1.0,2884
1224,1.0,1324
2884,1.0,2984
1325,1.0,1225
2985,1.0,2885
1225,1.0,1325
2885,1.0,2985
1326,1.0,1226
2986,1.0,2886
1226,1.0,1326
2886,1.0,2986
1327,1.0,1227
2987,1.0,2887
1227,1.0,1327
2887,1.0,2987
1328,1.0,1228
2988,1.0,2888
1228,1.0,1328
2888,1.0,2988
1329,1.0,1229
2989,1.0,2889
1229,1.0,1329
2889,1.0,2989
1330,1.0,1230
2990,1.0,2890
1230,1.0,1330
2890,1.0,2990
1331,1.0,1231
2991,1.0,2891
1231,1.0,1331
2891,1.0,2991
1332,1.0,1232
2992,1.0,2892
1232,1.0,1332
2892,1.0,2992
1333,1.0,1233
2993,1.0,2893
1233,1.0,1333
2893,1.0,2993
1334,1.0,1234
2994,1.0,2894
1234,1.0,1334
2894,1.0,2994
1335,1.0,1235
2995,1.0,2895
5355,1.0,5255
6891,1.0,6991
8620,1.0,8621
5255,1.0,5355
8621,1.0,8620
6992,1.0,6892
5356,1.0,5256
6892,1.0,6992
5256,1.0,5356
8621,1.0,8622
6993,1.0,6893
8622,1.0,8621
5357,1.0,5257
6893,1.0,6993
5257,1.0,5357
6994,1.0,6894
8622,1.0,8623
5358,1.0,5258
6894,1.0,6994
8623,1.0,8622
5258,1.0,5358
6995,1.0,6895
5359,1.0,5259
6895,1.0,6995
8623,1.0,8624
5259,1.0,5359
8624,1.0,8623
6996,1.0,6896
5360,1.0,5260
6896,1.0,6996
5260,1.0,5360
8624,1.0,8625
6997,1.0,6897
8625,1.0,8624
5361,1.0,5261
6897,1.0,6997
5261,1.0,5361
6998,1.0,6898
8625,1.0,8626
5362,1.0,5262
6898,1.0,6998
8626,1.0,8625
5262,1.0,5362
6999,1.0,6899
5363,1.0,5263
6899,1.0,6999
8626,1.0,8627
5263,1.0,5363
8627,1.0,8626
5364,1.0,5264
5264,1.0,5364
8627,1.0,8628
7000,1.0,7001
8628,1.0,8627
5365,1.0,5265
7001,1.0,7000
5265,1.0,5365
8628,1.0,8629
5366,1.0,5266
7001,1.0,7002
8629,1.0,8628
5266,1.0,5366
7002,1.0,7001
5367,1.0,5267
8629,1.0,8630
5267,1.0,5367
7002,1.0,7003
8630,1.0,8629
7003,1.0,7002
5368,1.0,5268
5268,1.0,5368
8630,1.0,8631
7007,1.0,7008
8631,1.0,8630
5369,1.0,5269
7003,1.0,7004
5269,1.0,5369
7004,1.0,7003
8631,1.0,8632
5370,1.0,5270
8632,1.0,8631
5270,1.0,5370
7004,1.0,7005
7005,1.0,7004
5371,1.0,5271
8632,1.0,8633
5271,1.0,5371
8633,1.0,8632
7005,1.0,7006
5372,1.0,5272
7006,1.0,7005
5272,1.0,5372
8633,1.0,8634
8634,1.0,8633
5373,1.0,5273
7006,1.0,7007
5273,1.0,5373
7007,1.0,7006
8634,1.0,8635
5374,1.0,5274
8635,1.0,8634
5274,1.0,5374
7008,1.0,7007
5375,1.0,5275
8635,1.0,8636
5275,1.0,5375
7008,1.0,7009
8636,1.0,8635
7009,1.0,7008
2143,1.0,2043
3782,1.0,3682
507,1.0,407
2043,1.0,2143
407,1.0,507
3682,1.0,3782
2144,1.0,2044
3783,1.0,3683
508,1.0,408
2044,1.0,2144
408,1.0,508
3683,1.0,3783
2145,1.0,2045
3784,1.0,3684
509,1.0,409
2045,1.0,2145
409,1.0,509
3684,1.0,3784
2146,1.0,2046
3785,1.0,3685
510,1.0,410
2046,1.0,2146
410,1.0,510
3685,1.0,3785
2147,1.0,2047
3786,1.0,3686
511,1.0,411
2047,1.0,2147
411,1.0,511
3686,1.0,3786
2148,1.0,2048
3787,1.0,3687
512,1.0,412
2048,1.0,2148
412,1.0,512
3687,1.0,3787
2149,1.0,2049
513,1.0,413
2049,1.0,2149
3788,1.0,3688
413,1.0,513
3688,1.0,3788
2150,1.0,2050
514,1.0,414
2050,1.0,2150
3789,1.0,3689
414,1.0,514
3689,1.0,3789
2151,1.0,2051
515,1.0,415
2051,1.0,2151
3790,1.0,3690
415,1.0,515
3690,1.0,3790
2152,1.0,2052
516,1.0,416
2052,1.0,2152
3791,1.0,3691
416,1.0,516
3691,1.0,3791
2153,1.0,2053
517,1.0,417
2053,1.0,2153
3792,1.0,3692
417,1.0,517
3692,1.0,3792
2154,1.0,2054
518,1.0,418
2054,1.0,2154
3793,1.0,3693
418,1.0,518
3693,1.0,3793
2155,1.0,2055
519,1.0,419
2055,1.0,2155
3794,1.0,3694
419,1.0,519
3694,1.0,3794
2156,1.0,2056
520,1.0,420
2056,1.0,2156
3795,1.0,3695
420,1.0,520
3695,1.0,3795
2157,1.0,2057
521,1.0,421
2057,1.0,2157
3796,1.0,3696
421,1.0,521
3696,1.0,3796
2158,1.0,2058
522,1.0,422
2058,1.0,2158
3797,1.0,3697
422,1.0,522
3697,1.0,3797
2159,1.0,2059
523,1.0,423
2059,1.0,2159
3798,1.0,3698
423,1.0,523
3698,1.0,3798
2160,1.0,2060
524,1.0,424
2060,1.0,2160
3799,1.0,3699
424,1.0,524
3699,1.0,3799
2161,1.0,2061
525,1.0,425
2061,1.0,2161
425,1.0,525
2162,1.0,2062
526,1.0,426
2062,1.0,2162
3800,1.0,3801
426,1.0,526
3801,1.0,3800
2163,1.0,2063
527,1.0,427
2063,1.0,2163
427,1.0,527
3801,1.0,3802
7815,1.0,7814
4608,1.0,4607
6184,1.0,6084
6084,1.0,6184
9442,1.0,9443
7815,1.0,7816
9443,1.0,9442
4608,1.0,4609
6185,1.0,6085
7816,1.0,7815
4609,1.0,4608
6085,1.0,6185
9443,1.0,9444
6186,1.0,6086
7816,1.0,7817
9444,1.0,9443
4609,1.0,4610
6086,1.0,6186
7817,1.0,7816
4610,1.0,4609
6187,1.0,6087
9444,1.0,9445
6087,1.0,6187
7817,1.0,7818
9445,1.0,9444
4610,1.0,4611
7818,1.0,7817
4611,1.0,4610
6188,1.0,6088
6088,1.0,6188
9445,1.0,9446
7818,1.0,7819
9446,1.0,9445
4611,1.0,4612
6189,1.0,6089
7819,1.0,7818
4612,1.0,4611
6089,1.0,6189
9446,1.0,9447
6190,1.0,6090
7819,1.0,7820
9447,1.0,9446
4612,1.0,4613
6090,1.0,6190
7820,1.0,7819
4613,1.0,4612
6191,1.0,6091
9447,1.0,9448
6091,1.0,6191
7820,1.0,7821
9448,1.0,9447
4613,1.0,4614
7821,1.0,7820
4614,1.0,4613
6192,1.0,6092
6092,1.0,6192
9448,1.0,9449
7821,1.0,7822
9449,1.0,9448
4614,1.0,4615
6193,1.0,6093
7822,1.0,7821
4615,1.0,4614
6093,1.0,6193
9449,1.0,9450
6194,1.0,6094
7822,1.0,7823
