nodes
8981,1.0,9101
7282,1.0,2722
598,1.0,599
2722,1.0,7282
599,1.0,598
5818,1.0,6115
8925,1.0,8547
500,1.0,400
2980,1.0,2880
103,1.0,7550
400,1.0,500
8831,1.0,7208
9739,1.0,3783
5412,1.0,1603
4597,1.0,9159
9159,1.0,4597
293,1.0,2508
7465,1.0,3355
7961,1.0,4938
8885,1.0,8760
2119,1.0,2019
2019,1.0,2119
844,1.0,8879
2120,1.0,2020
2020,1.0,2120
5135,1.0,3149
4889,1.0,5961
5961,1.0,4889
2122,1.0,2022
2022,1.0,2122
3837,1.0,9746
3654,1.0,9305
9305,1.0,3654
2124,1.0,2024
2024,1.0,2124
3845,1.0,5280
1241,1.0,7571
3163,1.0,5066
6756,1.0,8214
2126,1.0,2026
2026,1.0,2126
1706,1.0,2953
8593,1.0,5271
5271,1.0,8593
2128,1.0,2028
2028,1.0,2128
1903,1.0,9897
2129,1.0,2029
2029,1.0,2129
2130,1.0,2030
2030,1.0,2130
599,1.0,2355
2355,1.0,599
8854,1.0,3602
987,1.0,4819
4819,1.0,987
2133,1.0,2033
2033,1.0,2133
5215,1.0,9239
1702,1.0,76
76,1.0,1702
2135,1.0,2035
2035,1.0,2135
2136,1.0,2036
2036,1.0,2136
4483,1.0,4583
7793,1.0,7693
1105,1.0,2907
1139,1.0,9120
6157,1.0,6057
7693,1.0,7793
4584,1.0,4484
6057,1.0,6157
4484,1.0,4584
7794,1.0,7694
9422,1.0,9423
8009,1.0,3268
7694,1.0,7794
9423,1.0,9422
4585,1.0,4485
3268,1.0,8009
4485,1.0,4585
7795,1.0,7695
6159,1.0,6059
7695,1.0,7795
8639,1.0,178
1786,1.0,6987
4586,1.0,4486
6059,1.0,6159
178,1.0,8639
4486,1.0,4586
7796,1.0,7696
6160,1.0,6060
7696,1.0,7796
4587,1.0,4487
6060,1.0,6160
9424,1.0,9425
4487,1.0,4587
9036,1.0,6780
9425,1.0,9424
815,1.0,5232
5571,1.0,8543
4588,1.0,4488
8543,1.0,5571
4488,1.0,4588
7798,1.0,7698
2633,1.0,6357
6162,1.0,6062
7698,1.0,7798
6357,1.0,2633
4863,1.0,1123
4589,1.0,4489
6062,1.0,6162
4489,1.0,4589
7799,1.0,7699
9120,1.0,1139
6163,1.0,6063
7699,1.0,7799
9426,1.0,9427
4590,1.0,4490
6063,1.0,6163
9427,1.0,9426
4490,1.0,4590
9010,1.0,8609
9313,1.0,4342
5232,1.0,815
4591,1.0,4491
4342,1.0,9313
1809,1.0,2450
4491,1.0,4591
7800,1.0,7801
2450,1.0,1809
1606,1.0,3694
2755,1.0,4879
7801,1.0,7800
5294,1.0,1344
4592,1.0,4492
9674,1.0,7493
4492,1.0,4592
9428,1.0,9429
1999,1.0,3484
6166,1.0,6066
8074,1.0,1369
9429,1.0,9428
4593,1.0,4493
6066,1.0,6166
4493,1.0,4593
6167,1.0,6067
9429,1.0,9430
4594,1.0,4494
6067,1.0,6167
9430,1.0,9429
4494,1.0,4594
7558,1.0,8072
2836,1.0,5483
2937,1.0,2331
5483,1.0,2836
9430,1.0,9431
7555,1.0,1199
1789,1.0,6396
9431,1.0,9430
6169,1.0,6069
7803,1.0,7804
4596,1.0,4496
6069,1.0,6169
7804,1.0,7803
4496,1.0,4596
9431,1.0,9432
6170,1.0,6070
9432,1.0,9431
7272,1.0,5280
4597,1.0,4497
6070,1.0,6170
7804,1.0,7805
4497,1.0,4597
7805,1.0,7804
4879,1.0,2755
6171,1.0,6071
9432,1.0,9433
2754,1.0,1918
4598,1.0,4498
6071,1.0,6171
9433,1.0,9432
4498,1.0,4598
7805,1.0,7806
6172,1.0,6072
7806,1.0,7805
8141,1.0,4874
4599,1.0,4499
6072,1.0,6172
9433,1.0,9434
4499,1.0,4599
9434,1.0,9433
6938,1.0,4166
7806,1.0,7807
945,1.0,5440
7807,1.0,7806
9434,1.0,9435
6174,1.0,6074
9435,1.0,9434
8989,1.0,1299
6074,1.0,6174
1299,1.0,8989
6175,1.0,6075
4848,1.0,6057
6075,1.0,6175
7808,1.0,7809
6057,1.0,4848
4601,1.0,4602
7809,1.0,7808
4038,1.0,5693
4602,1.0,4601
6176,1.0,6076
6076,1.0,6176
9436,1.0,9437
7809,1.0,7810
9437,1.0,9436
1899,1.0,3138
4602,1.0,4603
6177,1.0,6077
7810,1.0,7809
4603,1.0,4602
6077,1.0,6177
5378,1.0,3357
536,1.0,6477
6477,1.0,536
2970,1.0,6788
1894,1.0,4491
4491,1.0,1894
2947,1.0,2847
2847,1.0,2947
2948,1.0,2848
2848,1.0,2948
2949,1.0,2849
2849,1.0,2949
2950,1.0,2850
2850,1.0,2950
8078,1.0,5825
2071,1.0,6266
78,1.0,6143
3277,1.0,4796
5779,1.0,5289
2953,1.0,2853
2853,1.0,2953
3868,1.0,7640
8753,1.0,6453
8084,1.0,1430
6717,1.0,2068
2955,1.0,2855
2855,1.0,2955
1340,1.0,8844
2956,1.0,2856
2856,1.0,2956
9293,1.0,3511
2957,1.0,2857
2857,1.0,2957
2958,1.0,2858
2858,1.0,2958
8513,1.0,2941
8751,1.0,572
572,1.0,8751
989,1.0,5874
5874,1.0,989
6686,1.0,7357
2985,1.0,2885
2885,1.0,2985
2986,1.0,2886
2886,1.0,2986
153,1.0,6235
6235,1.0,153
3680,1.0,5072
9527,1.0,1800
1800,1.0,9527
2989,1.0,2889
1208,1.0,1308
6885,1.0,6985
8710,1.0,239
1309,1.0,1209
6986,1.0,6886
1209,1.0,1309
6886,1.0,6986
7377,1.0,6922
4976,1.0,4512
1310,1.0,1210
6987,1.0,6887
1210,1.0,1310
6887,1.0,6987
5936,1.0,42
1311,1.0,1211
6988,1.0,6888
1211,1.0,1311
6888,1.0,6988
6248,1.0,7187
1312,1.0,1212
6989,1.0,6889
1212,1.0,1312
6889,1.0,6989
9892,1.0,2679
1313,1.0,1213
6990,1.0,6890
1213,1.0,1313
6890,1.0,6990
9527,1.0,3824
1314,1.0,1214
834,1.0,6802
1214,1.0,1314
6273,1.0,9646
2297,1.0,9265
1315,1.0,1215
6992,1.0,6892
1215,1.0,1315
6892,1.0,6992
7237,1.0,7647
964,1.0,3759
1316,1.0,1216
6993,1.0,6893
1216,1.0,1316
6893,1.0,6993
2272,1.0,4152
7793,1.0,4175
1317,1.0,1217
3349,1.0,3631
1217,1.0,1317
6742,1.0,8116
1027,1.0,5951
6995,1.0,6895
4517,1.0,2204
6895,1.0,6995
6476,1.0,7420
1319,1.0,1219
7707,1.0,3094
1219,1.0,1319
3094,1.0,7707
4179,1.0,9752
1320,1.0,1220
6997,1.0,6897
1220,1.0,1320
6897,1.0,6997
2204,1.0,4517
1321,1.0,1221
4160,1.0,5897
1221,1.0,1321
5897,1.0,4160
5238,1.0,9671
8086,1.0,8898
1322,1.0,1222
6999,1.0,6899
1222,1.0,1322
6899,1.0,6999
1323,1.0,1223
1223,1.0,1323
1324,1.0,1224
7000,1.0,7001
1224,1.0,1324
7001,1.0,7000
7450,1.0,2171
1325,1.0,1225
1225,1.0,1325
7001,1.0,7002
7002,1.0,7001
7147,1.0,8900
1326,1.0,1226
1226,1.0,1326
7002,1.0,7003
1327,1.0,1227
7003,1.0,7002
1227,1.0,1327
4600,1.0,4006
1328,1.0,1228
7007,1.0,7008
1228,1.0,1328
1160,1.0,8782
2902,1.0,1641
5273,1.0,968
5951,1.0,1027
2137,1.0,2037
5349,1.0,5249
3776,1.0,3676
2037,1.0,2137
5249,1.0,5349
3676,1.0,3776
8616,1.0,8617
2313,1.0,8913
5350,1.0,5250
8617,1.0,8616
4189,1.0,6974
5250,1.0,5350
4730,1.0,3739
2139,1.0,2039
5351,1.0,5251
8617,1.0,8618
3778,1.0,3678
2039,1.0,2139
5251,1.0,5351
8618,1.0,8617
3678,1.0,3778
3577,1.0,520
2140,1.0,2040
5352,1.0,5252
2040,1.0,2140
5252,1.0,5352
8618,1.0,8619
4814,1.0,2555
8619,1.0,8618
5513,1.0,2152
5353,1.0,5253
3780,1.0,3680
6769,1.0,9836
5253,1.0,5353
3680,1.0,3780
6738,1.0,2814
3961,1.0,5897
2142,1.0,2042
3791,1.0,1022
2814,1.0,6738
3781,1.0,3681
2042,1.0,2142
1022,1.0,3791
3681,1.0,3781
9775,1.0,2809
9983,1.0,3438
2143,1.0,2043
5355,1.0,5255
8620,1.0,8621
3782,1.0,3682
2043,1.0,2143
5255,1.0,5355
8621,1.0,8620
3682,1.0,3782
5023,1.0,2161
2144,1.0,2044
5356,1.0,5256
3783,1.0,3683
2044,1.0,2144
5256,1.0,5356
8621,1.0,8622
3683,1.0,3783
8622,1.0,8621
5555,1.0,4079
5371,1.0,6042
9350,1.0,5514
2014,1.0,6503
5514,1.0,9350
6503,1.0,2014
6859,1.0,9852
8622,1.0,8623
2146,1.0,2046
5358,1.0,5258
8623,1.0,8622
2046,1.0,2146
5258,1.0,5358
4393,1.0,3003
6285,1.0,7935
2147,1.0,2047
5359,1.0,5259
8623,1.0,8624
3786,1.0,3686
2047,1.0,2147
5259,1.0,5359
8624,1.0,8623
3686,1.0,3786
803,1.0,428
2555,1.0,4814
435,1.0,9582
4039,1.0,8314
3787,1.0,3687
2249,1.0,2654
8609,1.0,9010
8624,1.0,8625
3687,1.0,3787
8625,1.0,8624
6307,1.0,393
2149,1.0,2049
5361,1.0,5261
9199,1.0,1902
2049,1.0,2149
5261,1.0,5361
4006,1.0,8687
1048,1.0,5569
2150,1.0,2050
5362,1.0,5262
5569,1.0,1048
2050,1.0,2150
5262,1.0,5362
7598,1.0,934
2151,1.0,2051
5363,1.0,5263
8316,1.0,465
3790,1.0,3690
2051,1.0,2151
5263,1.0,5363
465,1.0,8316
3690,1.0,3790
2152,1.0,2052
5364,1.0,5264
3791,1.0,3691
2052,1.0,2152
5264,1.0,5364
9601,1.0,4220
3691,1.0,3791
4220,1.0,9601
2161,1.0,5023
2241,1.0,3199
3406,1.0,645
3266,1.0,5135
4824,1.0,3496
944,1.0,2250
8628,1.0,8629
1772,1.0,2737
2154,1.0,2054
5366,1.0,5266
8629,1.0,8628
3793,1.0,3693
2054,1.0,2154
5266,1.0,5366
3693,1.0,3793
3389,1.0,7229
2155,1.0,2055
5367,1.0,5267
3414,1.0,5566
2055,1.0,2155
5267,1.0,5367
5566,1.0,3414
5191,1.0,7419
2156,1.0,2056
5368,1.0,5268
3795,1.0,3695
2056,1.0,2156
5268,1.0,5368
8676,1.0,1627
3695,1.0,3795
2210,1.0,1153
2157,1.0,2057
5369,1.0,5269
2057,1.0,2157
5269,1.0,5369
565,1.0,6843
501,1.0,401
401,1.0,501
502,1.0,402
402,1.0,502
503,1.0,403
403,1.0,503
506,1.0,406
406,1.0,506
508,1.0,408
408,1.0,508
509,1.0,409
409,1.0,509
510,1.0,410
410,1.0,510
7652,1.0,9023
9023,1.0,7652
512,1.0,412
412,1.0,512
513,1.0,413
413,1.0,513
514,1.0,414
414,1.0,514
1398,1.0,1187
515,1.0,415
415,1.0,515
516,1.0,416
416,1.0,516
518,1.0,418
418,1.0,518
4607,1.0,4608
4603,1.0,4604
4604,1.0,4603
6179,1.0,6079
6079,1.0,6179
5670,1.0,2849
6180,1.0,6080
2849,1.0,5670
6080,1.0,6180
4605,1.0,4606
4606,1.0,4605
6182,1.0,6082
6082,1.0,6182
4606,1.0,4607
4607,1.0,4606
6183,1.0,6083
6083,1.0,6183
4608,1.0,4607
6184,1.0,6084
6084,1.0,6184
4608,1.0,4609
6185,1.0,6085
4609,1.0,4608
6085,1.0,6185
6186,1.0,6086
4609,1.0,4610
6086,1.0,6186
4610,1.0,4609
6187,1.0,6087
6087,1.0,6187
5857,1.0,1914
1914,1.0,5857
6188,1.0,6088
6088,1.0,6188
4611,1.0,4612
6189,1.0,6089
4612,1.0,4611
6089,1.0,6189
6190,1.0,6090
4612,1.0,4613
6090,1.0,6190
4613,1.0,4612
6191,1.0,6091
6091,1.0,6191
4613,1.0,4614
4614,1.0,4613
6192,1.0,6092
6092,1.0,6192
4614,1.0,4615
6193,1.0,6093
4615,1.0,4614
6093,1.0,6193
604,1.0,2979
2979,1.0,604
6195,1.0,6095
6095,1.0,6195
8199,1.0,5840
5840,1.0,8199
6196,1.0,6096
6096,1.0,6196
4617,1.0,4618
4776,1.0,3821
4618,1.0,4617
3821,1.0,4776
6198,1.0,6098
4618,1.0,4619
6098,1.0,6198
9437,1.0,9438
7810,1.0,7811
9438,1.0,9437
7811,1.0,7810
9438,1.0,9439
7811,1.0,7812
9439,1.0,9438
7812,1.0,7811
9099,1.0,4965
7812,1.0,7813
4965,1.0,9099
7813,1.0,7812
9440,1.0,9441
7813,1.0,7814
9441,1.0,9440
7814,1.0,7813
9441,1.0,9442
8417,1.0,623
9442,1.0,9441
9806,1.0,5587
9442,1.0,9443
7815,1.0,7816
9443,1.0,9442
7816,1.0,7815
9443,1.0,9444
7816,1.0,7817
9444,1.0,9443
7817,1.0,7816
9444,1.0,9445
7817,1.0,7818
9445,1.0,9444
7818,1.0,7817
9445,1.0,9446
2623,1.0,8800
9446,1.0,9445
8800,1.0,2623
9446,1.0,9447
9307,1.0,8793
9447,1.0,9446
8793,1.0,9307
9447,1.0,9448
7820,1.0,7821
9448,1.0,9447
7821,1.0,7820
320,1.0,7013
3407,1.0,7517
7013,1.0,320
3224,1.0,7292
9449,1.0,9450
9313,1.0,6990
9450,1.0,9449
6990,1.0,9313
9450,1.0,9451
7823,1.0,7824
9451,1.0,9450
7824,1.0,7823
1906,1.0,1877
7824,1.0,7825
1877,1.0,1906
7825,1.0,7824
794,1.0,9465
7825,1.0,7826
9465,1.0,794
7826,1.0,7825
8482,1.0,425
1330,1.0,1230
1230,1.0,1330
7428,1.0,669
1331,1.0,1231
1231,1.0,1331
1332,1.0,1232
1232,1.0,1332
4266,1.0,4037
390,1.0,6861
5243,1.0,9485
7102,1.0,2647
7899,1.0,6009
1335,1.0,1235
1235,1.0,1335
1603,1.0,5412
1336,1.0,1236
1236,1.0,1336
6992,1.0,9015
8147,1.0,6370
533,1.0,2003
7363,1.0,4237
1384,1.0,4903
4903,1.0,1384
1828,1.0,4526
7387,1.0,3205
2878,1.0,5781
1340,1.0,1240
1240,1.0,1340
7971,1.0,3668
1341,1.0,1241
1241,1.0,1341
6009,1.0,7899
1342,1.0,1242
1242,1.0,1342
1343,1.0,1243
1243,1.0,1343
1344,1.0,1244
1244,1.0,1344
6370,1.0,8147
1345,1.0,1245
1245,1.0,1345
1346,1.0,1246
1246,1.0,1346
1347,1.0,1247
1247,1.0,1347
3668,1.0,7971
1348,1.0,1248
1248,1.0,1348
3256,1.0,8059
7445,1.0,2512
1815,1.0,5307
727,1.0,1103
1627,1.0,8676
5973,1.0,8637
9949,1.0,9891
7004,1.0,7005
9891,1.0,9949
7005,1.0,7004
5371,1.0,5271
7729,1.0,5419
3798,1.0,3698
5271,1.0,5371
3698,1.0,3798
1464,1.0,4220
3321,1.0,2164
5372,1.0,5272
1195,1.0,3792
9028,1.0,2685
631,1.0,7618
5272,1.0,5372
5531,1.0,3425
8335,1.0,8019
5373,1.0,5273
7006,1.0,7007
3858,1.0,4379
5273,1.0,5373
7007,1.0,7006
5698,1.0,3700
5374,1.0,5274
3800,1.0,3801
5274,1.0,5374
7008,1.0,7007
3801,1.0,3800
3749,1.0,9994
4197,1.0,6645
7008,1.0,7009
3801,1.0,3802
7009,1.0,7008
3802,1.0,3801
5376,1.0,5276
5276,1.0,5376
7009,1.0,7010
187,1.0,1026
3802,1.0,3803
5377,1.0,5277
7010,1.0,7009
3803,1.0,3802
5277,1.0,5377
5378,1.0,5278
9029,1.0,5468
4281,1.0,7795
5278,1.0,5378
19,1.0,5683
3803,1.0,3804
7129,1.0,7951
3804,1.0,3803
5379,1.0,5279
5279,1.0,5379
8665,1.0,774
1033,1.0,8658
4196,1.0,1555
5704,1.0,6527
5380,1.0,5280
6527,1.0,5704
5280,1.0,5380
7012,1.0,7013
4509,1.0,8106
5381,1.0,5281
7013,1.0,7012
3805,1.0,3806
5281,1.0,5381
3806,1.0,3805
8563,1.0,5779
2138,1.0,7198
6314,1.0,9861
6452,1.0,5112
3651,1.0,6391
3806,1.0,3807
736,1.0,8221
3807,1.0,3806
3353,1.0,9333
4278,1.0,5970
7706,1.0,2416
2809,1.0,6215
8560,1.0,20
7795,1.0,4281
5384,1.0,5284
5284,1.0,5384
7015,1.0,7016
9532,1.0,7726
5385,1.0,5285
7016,1.0,7015
7726,1.0,9532
5285,1.0,5385
8212,1.0,6375
8778,1.0,678
7016,1.0,7017
3809,1.0,3810
678,1.0,8778
7017,1.0,7016
3810,1.0,3809
2699,1.0,4014
5387,1.0,5287
5287,1.0,5387
7017,1.0,7018
3810,1.0,3811
7018,1.0,7017
3811,1.0,3810
5388,1.0,5288
5288,1.0,5388
7018,1.0,7019
3811,1.0,3812
5389,1.0,5289
7019,1.0,7018
3812,1.0,3811
5289,1.0,5389
5390,1.0,5290
7019,1.0,7020
3812,1.0,3813
5290,1.0,5390
7020,1.0,7019
3813,1.0,3812
6843,1.0,565
2159,1.0,2059
9049,1.0,1817
2059,1.0,2159
4481,1.0,8496
2160,1.0,2060
2060,1.0,2160
8633,1.0,8634
8634,1.0,8633
2333,1.0,4604
8634,1.0,8635
8635,1.0,8634
2163,1.0,2063
4697,1.0,6029
2063,1.0,2163
6029,1.0,4697
2164,1.0,2064
2064,1.0,2164
8636,1.0,8637
8637,1.0,8636
8637,1.0,8638
8638,1.0,8637
2167,1.0,2067
8638,1.0,8639
2067,1.0,2167
8639,1.0,8638
2077,1.0,4907
3617,1.0,6752
6752,1.0,3617
2169,1.0,2069
2069,1.0,2169
946,1.0,1781
2170,1.0,2070
1781,1.0,946
2070,1.0,2170
8641,1.0,8642
8642,1.0,8641
8642,1.0,8643
8643,1.0,8642
2173,1.0,2073
2073,1.0,2173
8643,1.0,8644
2174,1.0,2074
8644,1.0,8643
2074,1.0,2174
2175,1.0,2075
8644,1.0,8645
2075,1.0,2175
8645,1.0,8644
8645,1.0,8646
8646,1.0,8645
2177,1.0,2077
2077,1.0,2177
8646,1.0,8647
8647,1.0,8646
522,1.0,422
422,1.0,522
523,1.0,423
423,1.0,523
1225,1.0,6492
6492,1.0,1225
1260,1.0,2210
5011,1.0,6723
330,1.0,4257
5064,1.0,9758
7512,1.0,4602
6842,1.0,33
6777,1.0,3276
1087,1.0,6640
347,1.0,3730
528,1.0,428
428,1.0,528
3485,1.0,1970
529,1.0,429
429,1.0,529
530,1.0,430
430,1.0,530
3325,1.0,3080
426,1.0,6297
6297,1.0,426
532,1.0,432
432,1.0,532
270,1.0,3409
533,1.0,433
433,1.0,533
732,1.0,5112
534,1.0,434
434,1.0,534
3997,1.0,5172
8828,1.0,9266
2826,1.0,3474
536,1.0,436
436,1.0,536
2317,1.0,5436
537,1.0,437
437,1.0,537
5448,1.0,5030
538,1.0,438
438,1.0,538
575,1.0,8915
4602,1.0,7512
7447,1.0,6657
540,1.0,440
440,1.0,540
353,1.0,1983
541,1.0,441
441,1.0,541
542,1.0,442
442,1.0,542
2889,1.0,2989
4619,1.0,4618
7258,1.0,1636
6199,1.0,6099
2990,1.0,2890
6099,1.0,6199
2890,1.0,2990
8209,1.0,9848
4469,1.0,8646
5691,1.0,7471
2991,1.0,2891
2891,1.0,2991
4776,1.0,6969
6200,1.0,6201
7954,1.0,4665
2992,1.0,2892
6969,1.0,4776
6201,1.0,6200
2892,1.0,2992
5568,1.0,7131
2258,1.0,8125
3972,1.0,4895
6201,1.0,6202
9561,1.0,203
3993,1.0,2767
6202,1.0,6201
410,1.0,4471
2994,1.0,2894
2894,1.0,2994
4622,1.0,4623
6202,1.0,6203
4623,1.0,4622
6203,1.0,6202
3835,1.0,3217
2995,1.0,2895
2895,1.0,2995
4623,1.0,4624
7091,1.0,7993
2996,1.0,2896
4624,1.0,4623
6203,1.0,6204
2896,1.0,2996
6204,1.0,6203
1482,1.0,7780
2997,1.0,2897
4624,1.0,4625
2897,1.0,2997
4625,1.0,4624
6204,1.0,6205
6205,1.0,6204
2573,1.0,858
858,1.0,2573
4625,1.0,4626
4626,1.0,4625
6205,1.0,6206
3058,1.0,3940
2999,1.0,2899
6206,1.0,6205
2899,1.0,2999
4626,1.0,4627
6528,1.0,5277
4627,1.0,4626
6206,1.0,6207
6207,1.0,6206
4627,1.0,4628
5884,1.0,8443
4628,1.0,4627
7993,1.0,7091
8404,1.0,2905
4628,1.0,4629
6208,1.0,6209
8483,1.0,9185
4629,1.0,4628
6209,1.0,6208
4718,1.0,550
4629,1.0,4630
6209,1.0,6210
3002,1.0,3003
4630,1.0,4629
6210,1.0,6209
3003,1.0,3002
4630,1.0,4631
6210,1.0,6211
3007,1.0,3008
4631,1.0,4630
6211,1.0,6210
3304,1.0,9331
9331,1.0,3304
1866,1.0,3595
6211,1.0,6212
3595,1.0,1866
6212,1.0,6211
3004,1.0,3005
3005,1.0,3004
4632,1.0,4633
3328,1.0,6601
4633,1.0,4632
7221,1.0,7925
3005,1.0,3006
3006,1.0,3005
4633,1.0,4634
6213,1.0,6214
4634,1.0,4633
6214,1.0,6213
8846,1.0,5341
809,1.0,9492
2585,1.0,9331
9453,1.0,9454
2563,1.0,7934
374,1.0,264
1100,1.0,7588
9454,1.0,9453
264,1.0,374
7588,1.0,1100
1026,1.0,5471
2094,1.0,6951
7402,1.0,2359
6951,1.0,2094
7827,1.0,7828
2359,1.0,7402
7828,1.0,7827
3268,1.0,1498
1353,1.0,1253
1253,1.0,1353
9455,1.0,9456
7828,1.0,7829
9456,1.0,9455
1354,1.0,1254
7829,1.0,7828
1254,1.0,1354
5548,1.0,6089
1355,1.0,1255
7829,1.0,7830
4869,1.0,4668
1255,1.0,1355
7830,1.0,7829
1356,1.0,1256
9457,1.0,9458
1256,1.0,1356
8471,1.0,363
9458,1.0,9457
363,1.0,8471
1073,1.0,1651
1651,1.0,1073
9458,1.0,9459
7831,1.0,7832
9459,1.0,9458
1358,1.0,1258
7832,1.0,7831
1258,1.0,1358
9459,1.0,9460
315,1.0,1552
1359,1.0,1259
7832,1.0,7833
9460,1.0,9459
1259,1.0,1359
7833,1.0,7832
14,1.0,1922
2767,1.0,7201
9460,1.0,9461
7965,1.0,4734
7833,1.0,7834
9461,1.0,9460
7834,1.0,7833
4149,1.0,6168
1361,1.0,1261
1261,1.0,1361
8456,1.0,5389
3102,1.0,5230
2032,1.0,6036
1362,1.0,1262
6895,1.0,4751
1262,1.0,1362
9462,1.0,9463
8835,1.0,8577
1436,1.0,3653
7835,1.0,7836
9463,1.0,9462
3653,1.0,1436
7836,1.0,7835
1364,1.0,1264
4518,1.0,1692
1264,1.0,1364
7836,1.0,7837
2478,1.0,7125
7837,1.0,7836
4102,1.0,251
3271,1.0,5303
5303,1.0,3271
3632,1.0,3449
7837,1.0,7838
3449,1.0,3632
5287,1.0,3605
1366,1.0,1266
7838,1.0,7837
1266,1.0,1366
7118,1.0,7227
4912,1.0,2985
1367,1.0,1267
7838,1.0,7839
7227,1.0,7118
1267,1.0,1367
7839,1.0,7838
8451,1.0,7189
1368,1.0,1268
5232,1.0,4577
1268,1.0,1368
7839,1.0,7840
4577,1.0,5232
7840,1.0,7839
1369,1.0,1269
1269,1.0,1369
9467,1.0,9468
7840,1.0,7841
9468,1.0,9467
6583,1.0,3811
1370,1.0,1270
7841,1.0,7840
1270,1.0,1370
9468,1.0,9469
5034,1.0,7018
7841,1.0,7842
9469,1.0,9468
2179,1.0,2079
5391,1.0,5291
2079,1.0,2179
5291,1.0,5391
5784,1.0,9717
4226,1.0,1706
9918,1.0,8820
1599,1.0,4423
8956,1.0,7451
6220,1.0,8855
5392,1.0,5292
7451,1.0,8956
5292,1.0,5392
3709,1.0,7268
1506,1.0,3538
2181,1.0,2081
3814,1.0,3815
7268,1.0,3709
2081,1.0,2181
3815,1.0,3814
4985,1.0,88
489,1.0,509
2182,1.0,2082
5394,1.0,5294
6405,1.0,6170
2082,1.0,2182
3815,1.0,3816
5294,1.0,5394
6170,1.0,6405
3816,1.0,3815
8799,1.0,9469
2183,1.0,2083
2314,1.0,1742
2083,1.0,2183
1742,1.0,2314
7939,1.0,1994
7583,1.0,1590
1994,1.0,7939
4472,1.0,6749
6792,1.0,9730
1590,1.0,7583
5396,1.0,5296
9757,1.0,9014
5296,1.0,5396
1121,1.0,5445
2185,1.0,2085
8398,1.0,3781
5445,1.0,1121
2085,1.0,2185
3781,1.0,8398
7046,1.0,4840
4840,1.0,7046
2186,1.0,2086
5398,1.0,5298
7025,1.0,7026
2086,1.0,2186
3159,1.0,407
5298,1.0,5398
7026,1.0,7025
3904,1.0,4846
2187,1.0,2087
2268,1.0,7398
2087,1.0,2187
7398,1.0,2268
912,1.0,7618
3819,1.0,3820
5940,1.0,7958
2008,1.0,3395
2188,1.0,2088
3820,1.0,3819
2088,1.0,2188
7027,1.0,7028
7906,1.0,8622
2189,1.0,2089
3820,1.0,3821
5400,1.0,5401
7028,1.0,7027
2089,1.0,2189
3821,1.0,3820
5401,1.0,5400
7775,1.0,7335
2190,1.0,2090
7028,1.0,7029
2090,1.0,2190
5401,1.0,5402
7029,1.0,7028
4141,1.0,2739
5402,1.0,5401
2739,1.0,4141
2191,1.0,2091
2091,1.0,2191
265,1.0,3002
8117,1.0,8128
5402,1.0,5403
2056,1.0,4763
759,1.0,8631
2192,1.0,2092
8128,1.0,8117
5403,1.0,5402
2092,1.0,2192
6835,1.0,9762
2193,1.0,2093
3823,1.0,3824
5407,1.0,5408
9762,1.0,6835
2093,1.0,2193
3824,1.0,3823
5403,1.0,5404
5404,1.0,5403
2194,1.0,2094
7031,1.0,7032
2094,1.0,2194
3824,1.0,3825
7032,1.0,7031
3825,1.0,3824
2277,1.0,1486
2195,1.0,2095
1933,1.0,8593
2095,1.0,2195
7032,1.0,7033
3825,1.0,3826
7033,1.0,7032
4840,1.0,8091
3826,1.0,3825
6364,1.0,4127
8091,1.0,4840
4127,1.0,6364
7033,1.0,7034
2197,1.0,2097
2720,1.0,7520
7034,1.0,7033
2097,1.0,2197
7520,1.0,2720
5406,1.0,5407
5407,1.0,5406
2198,1.0,2098
5512,1.0,5598
2098,1.0,2198
5211,1.0,2484
5598,1.0,5512
2484,1.0,5211
5408,1.0,5407
2199,1.0,2099
2099,1.0,2199
7035,1.0,7036
3828,1.0,3829
748,1.0,5603
7036,1.0,7035
3496,1.0,6045
8647,1.0,8648
543,1.0,443
8648,1.0,8647
443,1.0,543
544,1.0,444
8648,1.0,8649
444,1.0,544
8649,1.0,8648
545,1.0,445
445,1.0,545
8649,1.0,8650
8650,1.0,8649
546,1.0,446
446,1.0,546
8650,1.0,8651
547,1.0,447
8651,1.0,8650
447,1.0,547
8651,1.0,8652
8652,1.0,8651
8652,1.0,8653
8653,1.0,8652
8653,1.0,8654
551,1.0,451
8654,1.0,8653
451,1.0,551
552,1.0,452
8654,1.0,8655
452,1.0,552
8655,1.0,8654
8655,1.0,8656
8656,1.0,8655
554,1.0,454
454,1.0,554
8656,1.0,8657
555,1.0,455
8657,1.0,8656
455,1.0,555
8657,1.0,8658
8658,1.0,8657
8658,1.0,8659
8659,1.0,8658
8659,1.0,8660
7194,1.0,1040
559,1.0,459
8660,1.0,8659
459,1.0,559
8660,1.0,8661
8661,1.0,8660
561,1.0,461
461,1.0,561
8661,1.0,8662
8662,1.0,8661
562,1.0,462
462,1.0,562
8662,1.0,8663
563,1.0,463
8663,1.0,8662
463,1.0,563
6214,1.0,6215
6215,1.0,6214
6215,1.0,6216
6216,1.0,6215
2482,1.0,8884
8884,1.0,2482
3929,1.0,3393
3393,1.0,3929
6218,1.0,6219
6219,1.0,6218
6219,1.0,6220
6220,1.0,6219
6220,1.0,6221
6221,1.0,6220
6221,1.0,6222
