2794682990;-3.7072621;-38.555932
1621153568;-3.7865204;-38.461937
1896485043;-3.7508808;-38.4950846
2794682993;-3.7074649;-38.5555033
1621153569;-3.7928584;-38.4614416
2427792337;-3.8058325;-38.6271334
2427792332;-3.8091886;-38.6271973
2794682999;-3.7078219;-38.5547085
1621153563;-3.7930048;-38.4631121
2794682998;-3.7077895;-38.5548549
2427792334;-3.817508;-38.6286118
1621153560;-3.7930801;-38.4639903
1621153561;-3.7892294;-38.463397
2842261188;-3.7428623;-38.5851661
2860282378;-3.8345696;-38.458892
1621165545;-3.7878159;-38.4610026
1704557961;-3.8215698;-38.5678521
1621165548;-3.7849201;-38.4682314
2427792339;-3.8128583;-38.6238534
2860282371;-3.8323927;-38.458637
2860282370;-3.8324219;-38.458591
1704557968;-3.8216789;-38.5594851
2860282373;-3.832426;-38.4587248
622540328;-3.7538402;-38.5260938
2860282372;-3.8323968;-38.458683
2860282375;-3.8336438;-38.460823
1704557963;-3.8215916;-38.565096
2860282374;-3.8335812;-38.4606976
1621165542;-3.7862224;-38.4593904
1704557964;-3.8216263;-38.5658203
2860282377;-3.8341588;-38.4606215
2862158958;-3.8623108;-38.5056846
1621153555;-3.7757776;-38.4577427
1702859758;-3.8099965;-38.547686
1621153556;-3.7933;-38.466479
1621153553;-3.7878894;-38.4703088
2862158956;-3.8624448;-38.505795
1621153554;-3.7770516;-38.4523205
1702859756;-3.8099592;-38.543671
2427792340;-3.8188533;-38.625563
1621153559;-3.7893802;-38.4651226
1702859755;-3.8100425;-38.5463662
1704557959;-3.8215207;-38.568018
1702859754;-3.8099495;-38.5503444
1621153557;-3.7932243;-38.4656156
1621153558;-3.7931526;-38.4647977
2862158950;-3.8634878;-38.5088999
2427792346;-3.8103745;-38.6262756
2427792348;-3.8156232;-38.627478
2427792342;-3.8081294;-38.6263408
2427792344;-3.8098788;-38.6276894
2862158953;-3.8629265;-38.5061976
2860282368;-3.8325178;-38.4586328
2860282367;-3.8318046;-38.4590926
622540332;-3.7544067;-38.525428
2860282369;-3.8324719;-38.4585994
1704557955;-3.8214799;-38.5624653
2860282360;-3.8345891;-38.4623881
622540337;-3.7554247;-38.5242226
2860282362;-3.8337484;-38.4608418
2860282361;-3.8337314;-38.4608105
2860282364;-3.8323115;-38.4607728
2860282363;-3.8335562;-38.4604636
2860282366;-3.8326718;-38.4605664
2860282365;-3.8339899;-38.4598115
616325336;-3.7460968;-38.475925
1704626054;-3.8367088;-38.5528848
265639709;-3.7660623;-38.5497968
265639706;-3.7674535;-38.5509848
1895465887;-3.7770729;-38.5542875
265639704;-3.7380667;-38.5319314
265639705;-3.7678931;-38.5513586
2860597877;-3.8089094;-38.4318001
2860597878;-3.8101782;-38.4319673
3703056398;-3.7884867;-38.5744337
3703056399;-3.7878099;-38.5668447
622394272;-3.8019696;-38.4598777
622394273;-3.8022908;-38.4590087
622394274;-3.8026333;-38.4579465
622394279;-3.8040571;-38.465446
265639703;-3.7373548;-38.5339921
2858268589;-3.7904634;-38.5045753
2419776888;-3.8034546;-38.5720055
2858268588;-3.7900798;-38.5047779
622394275;-3.8047637;-38.4627745
622394276;-3.8071402;-38.4625921
2419776887;-3.8034142;-38.5721395
622394277;-3.8032114;-38.4656284
622394278;-3.8035219;-38.4656069
265639719;-3.7618987;-38.5462066
265639717;-3.7626533;-38.5468693
265639715;-3.7631847;-38.5473349
616325327;-3.7421076;-38.4746525
2860597861;-3.8079637;-38.4285649
4416857138;-3.7633839;-38.5619849
2775840009;-3.7432549;-38.4555022
2858268570;-3.7886123;-38.5070671
2419776891;-3.8031809;-38.5719115
2419776892;-3.8031409;-38.5720506
2858268571;-3.7887335;-38.5070167
4416857141;-3.7715247;-38.5605369
2858268573;-3.7891371;-38.5067909
2858268576;-3.788762;-38.5062275
265639714;-3.7637172;-38.5477853
2858268575;-3.7888657;-38.5061778
2775840004;-3.7416591;-38.456647
265639712;-3.7645752;-38.5485064
2858268577;-3.7872583;-38.5066635
2775840006;-3.7427666;-38.4561267
622394265;-3.8053544;-38.4731613
265639710;-3.765339;-38.549167
2858268579;-3.7895652;-38.5037821
2775840005;-3.7425354;-38.4562446
2775840008;-3.7430141;-38.4559031
622394267;-3.8075811;-38.4729546
1704626076;-3.8371622;-38.5570645
265639728;-3.7552017;-38.5405127
1704626072;-3.8371209;-38.5499653
265639726;-3.7572072;-38.542198
1704626070;-3.836899;-38.5523235
265639727;-3.7564012;-38.541515
2037034555;-3.7188211;-38.5735532
2037034553;-3.7193317;-38.5726048
1463048552;-3.7184845;-38.5442066
1463048550;-3.724717;-38.5458783
1463048551;-3.7223346;-38.5457372
1463048544;-3.7200404;-38.5439822
1463048547;-3.7221451;-38.5463478
1463048548;-3.7226524;-38.5448146
1704626068;-3.8369944;-38.5503393
265639721;-3.7598774;-38.5444939
2387466256;-3.7705891;-38.5428654
2952134938;-3.7803565;-38.5543646
2387466258;-3.7599321;-38.5419247
1895465893;-3.7801133;-38.5554188
616325303;-3.7480977;-38.4725257
2876384905;-3.8116085;-38.5874117
265639739;-3.748101;-38.5383096
1895465895;-3.7764681;-38.5540262
4920860702;-3.7962775;-38.5956749
265639737;-3.7546522;-38.539822
265639738;-3.7516916;-38.539141
2860597887;-3.8065262;-38.4414953
2858268590;-3.7901426;-38.5034781
622394282;-3.8066157;-38.4635255
622394283;-3.8077346;-38.4618347
622394280;-3.8051169;-38.4653602
622394281;-3.805331;-38.4651992
265639735;-3.7569855;-38.5403563
1704626059;-3.8369048;-38.5577986
2387466262;-3.7603375;-38.5405591
265639731;-3.7589232;-38.5407871
265639732;-3.7579771;-38.5405685
265639730;-3.7542751;-38.539721
2387466266;-3.7662819;-38.5290313
1704626056;-3.8368334;-38.5508587
2860597836;-3.8110289;-38.4264022
2860597837;-3.8095713;-38.4261943
1704626010;-3.8366777;-38.5547015
2860597838;-3.8101144;-38.4301629
1702859686;-3.8094847;-38.5475371
5028965831;-3.7511648;-38.4935331
2868849792;-3.8395684;-38.5266267
483068570;-3.7387953;-38.5405043
2868849791;-3.8393079;-38.5267663
2868849790;-3.8391507;-38.5267888
2860597830;-3.8108523;-38.422732
2860597832;-3.8098004;-38.4245152
2860597833;-3.8112624;-38.4247445
2868849794;-3.8397974;-38.5266312
1895441878;-3.7842403;-38.5489654
2868849793;-3.83973;-38.5265862
2868849789;-3.8387556;-38.5266042
2868849788;-3.83782;-38.5263221
2868849787;-3.8384862;-38.5269148
622394230;-3.8137123;-38.4802257
2868849786;-3.8388948;-38.5274728
1704626009;-3.8365847;-38.5588418
1704626007;-3.8365364;-38.5534408
2776178495;-3.7706891;-38.4406304
622394236;-3.8184716;-38.4743681
622394237;-3.8196545;-38.4780631
2776178494;-3.7707447;-38.4406782
1704626004;-3.8364792;-38.552001
622394238;-3.8193119;-38.477752
2776178493;-3.7708003;-38.4406782
622394232;-3.814217;-38.4796174
1702859691;-3.809541;-38.5528338
2776178499;-3.7708982;-38.440575
2776178498;-3.7710053;-38.4404064
2858268549;-3.7867467;-38.5080966
622394234;-3.8172105;-38.4759867
2776178497;-3.7711531;-38.4402071
1704626001;-3.8369497;-38.549128
2776178491;-3.77084;-38.4406503
5074460533;-3.7597982;-38.5787008
2868849781;-3.8374036;-38.527305
1463048560;-3.7210392;-38.5443156
2868849780;-3.8383988;-38.5272726
2868849785;-3.8393661;-38.5279219
2868849784;-3.8395818;-38.5281119
2868849783;-3.8385377;-38.5287665
2868849782;-3.8382823;-38.5284329
2868849778;-3.8377341;-38.5269606
1463048557;-3.7106169;-38.5651822
2868849777;-3.8386014;-38.5280866
622539294;-3.7855291;-38.5239249
2839791069;-3.8029045;-38.6032356
1894091060;-3.8059737;-38.5191718
1463048558;-3.7228625;-38.5442395
1463048559;-3.7195034;-38.544082
2868849779;-3.8388494;-38.5278175
622394225;-3.8178942;-38.4737326
2776178489;-3.7701231;-38.4393783
622539291;-3.7853481;-38.5249257
4381699219;-3.7935353;-38.5728801
2860597858;-3.8080913;-38.4271891
2860597859;-3.8078514;-38.4297767
2839791071;-3.803116;-38.6028492
1621153604;-3.786112;-38.4713243
1621153601;-3.786464;-38.4755674
1621153602;-3.7817773;-38.4671735
2839791073;-3.8012428;-38.5999951
2839791074;-3.8020959;-38.6004706
2839791075;-3.8017796;-38.6009737
2858268562;-3.7894553;-38.507492
1621153608;-3.7935641;-38.469927
2858268567;-3.7895069;-38.5066711
5309091230;-3.7941298;-38.4766853
1621153606;-3.7769445;-38.4569768
2858268566;-3.7898385;-38.5065458
622394253;-3.8099837;-38.4693222
2858268569;-3.7890319;-38.5068927
2858268568;-3.7891527;-38.5067757
1621153609;-3.7879594;-38.4711331
2860597847;-3.8107226;-38.4283917
1704626020;-3.8371167;-38.5498345
5309091225;-3.7943072;-38.47667
5309091228;-3.7945899;-38.4766457
2944234337;-3.7709204;-38.4871452
2944234336;-3.7707217;-38.4878407
5309091229;-3.7940648;-38.4758655
2860597844;-3.8091071;-38.4295653
2860597845;-3.8105037;-38.4297975
622394240;-3.8064521;-38.4730628
622394241;-3.8063205;-38.4713678
5028965836;-3.7388008;-38.5235232
2858268550;-3.7859124;-38.5079543
5028965835;-3.7392048;-38.5234436
5028965834;-3.7390025;-38.522868
5028965833;-3.7474242;-38.4960082
2858268552;-3.7867385;-38.5079971
5028965832;-3.7511279;-38.4936782
622394246;-3.8088876;-38.4711711
2858268554;-3.7903028;-38.507538
622394247;-3.8090272;-38.4728236
1704626018;-3.8367476;-38.558311
622394242;-3.8062187;-38.4700564
1704626013;-3.8366518;-38.5514444
2858268558;-3.7889346;-38.5077181
622394243;-3.8086711;-38.4686003
622394244;-3.8087579;-38.4694241
3694543630;-3.7444532;-38.4997784
2854153717;-3.7932637;-38.5380418
2854153716;-3.7933036;-38.537974
3694543632;-3.7458334;-38.5013803
2854153714;-3.7933498;-38.5377953
3694543631;-3.7457243;-38.5014798
2854153719;-3.7931653;-38.5380973
1897530051;-3.7791736;-38.5463396
1275276156;-3.7682187;-38.5717845
2797322095;-3.7114475;-38.5846859
3694543629;-3.7423136;-38.5102979
2797322097;-3.7121036;-38.5840027
2797322098;-3.7128328;-38.5837271
3694543628;-3.7456568;-38.5014017
2854153713;-3.7915875;-38.5370694
3694543623;-3.7358554;-38.4860758
3694543622;-3.7393283;-38.4884576
2797322094;-3.7114078;-38.5850668
3694543624;-3.7434095;-38.5028146
2854153728;-3.7922247;-38.5397272
3694543641;-3.7445054;-38.5054027
2854153727;-3.7919492;-38.5396706
2854153726;-3.7920623;-38.5384531
2854153725;-3.7921117;-38.5385451
2797322099;-3.7125415;-38.5872552
2854153729;-3.792479;-38.539805
1275276146;-3.7678287;-38.5729337
2831985515;-3.7699158;-38.603404
2831985514;-3.770093;-38.6037881
1275276147;-3.7467437;-38.5827721
1275276150;-3.7742852;-38.5658584
1275276153;-3.7467865;-38.5826326
1275276155;-3.7610389;-38.5843572
2854153720;-3.7930454;-38.5384084
3694543639;-3.7382124;-38.519586
3694543634;-3.7422495;-38.510205
2854153724;-3.7919924;-38.5389274
2854153723;-3.7928833;-38.539236
3694543633;-3.7403169;-38.4857321
2854153722;-3.7931086;-38.5384287
2854153721;-3.7936038;-38.5386185
3694543610;-3.7396143;-38.4881303
622394206;-3.8138935;-38.4741766
622394207;-3.8161657;-38.4744046
622394208;-3.8171961;-38.4745712
2032548618;-3.716001;-38.5653662
1275276137;-3.7670418;-38.5735185
2279123774;-3.7636494;-38.5445528
2032548622;-3.7192435;-38.5663924
1275276140;-3.7608158;-38.5672677
2032548623;-3.7148251;-38.5649502
1275276142;-3.7667903;-38.5737277
3694543608;-3.7398096;-38.5202796
1275276141;-3.7665761;-38.5739798
1275276144;-3.7669187;-38.5737169
622394213;-3.8130402;-38.4795991
3694543605;-3.7396143;-38.4875509
622394215;-3.8135163;-38.47903
2870694300;-3.8311776;-38.5802001
2854153706;-3.7940112;-38.5372214
2854153704;-3.793688;-38.536958
3694543620;-3.7447696;-38.4988338
2854153703;-3.7940693;-38.5364155
2854153709;-3.7935164;-38.5359958
2854153707;-3.7936381;-38.5360882
1275276124;-3.7671275;-38.5735775
1275276129;-3.768178;-38.5717252
3629519175;-3.7681117;-38.5322418
3629519176;-3.7683692;-38.5325379
3694543619;-3.7400239;-38.4872092
1275276130;-3.7469203;-38.5823644
1275276132;-3.7462298;-38.5816455
3629519174;-3.7678455;-38.5319499
3694543616;-3.7400044;-38.4871459
622394203;-3.8079291;-38.4746403
3694543615;-3.7398698;-38.5204155
622394204;-3.8092024;-38.4745563
3694543617;-3.7382721;-38.5194987
2854153702;-3.7932501;-38.5366323
2854153701;-3.7944207;-38.5366716
3694543614;-3.7478696;-38.4946332
3694543613;-3.7433;-38.5038546
622394201;-3.8182469;-38.4804548
1704819610;-3.8355069;-38.4990959
1704626094;-3.8372308;-38.5607203
3694543671;-3.7457164;-38.4958634
1275276113;-3.7548845;-38.5996004
1704626090;-3.8372865;-38.5566573
1275276118;-3.7619906;-38.5654664
1275276120;-3.7684035;-38.5714678
759729708;-3.7633309;-38.4408764
1275276121;-3.7559186;-38.5938514
1704819602;-3.8354967;-38.5006126
1702931039;-3.8014473;-38.564276
2387466273;-3.7710084;-38.5429869
3694543667;-3.7478141;-38.4945537
1704819607;-3.8354858;-38.5027549
1704626088;-3.8372629;-38.5590431
1704819605;-3.835558;-38.4983302
3694543669;-3.7394617;-38.4885547
3694543668;-3.7441378;-38.5007326
2387466277;-3.7625804;-38.5374428
1702931035;-3.8013746;-38.5698374
2387466279;-3.766298;-38.5288835
1702931051;-3.8015879;-38.5581614
2865599109;-3.7987682;-38.5740913
1704626081;-3.8371088;-38.5611113
759730701;-3.7302517;-38.4580286
2865599102;-3.8023801;-38.5748964
1275276108;-3.7580855;-38.5713839
1704819614;-3.8356325;-38.4941784
1704819612;-3.8355959;-38.4960582
1704819611;-3.8355812;-38.4975557
1702931046;-3.8016532;-38.5611492
1704819615;-3.8362588;-38.5006204
3694543652;-3.7456755;-38.501332
1702931062;-3.8017296;-38.5646858
3694543651;-3.7443678;-38.4998533
2854153737;-3.7906285;-38.5425445
3694543654;-3.7444496;-38.5052941
2854153736;-3.7909235;-38.541811
2876213194;-3.8286907;-38.5955691
1704819632;-3.8369582;-38.50117
3694543650;-3.7448167;-38.504405
4888353385;-3.7373385;-38.5917934
2432753587;-3.7509169;-38.4953243
4465688227;-3.8336304;-38.5628137
2791549456;-3.7565764;-38.5130632
2432753591;-3.7504535;-38.4947286
5235321950;-3.7400219;-38.5382431
2854153731;-3.793044;-38.5400953
3694543649;-3.7429328;-38.5047065
2854153730;-3.7926061;-38.5399183
1704819629;-3.8362375;-38.5023531
2854153735;-3.7911909;-38.5410638
3694543645;-3.7458173;-38.50145
2854153734;-3.7913489;-38.5403855
3694543644;-3.7397769;-38.4876582
1704819627;-3.8362872;-38.4975596
2854153733;-3.7914529;-38.5403327
3694543646;-3.7398185;-38.4876158
3694543662;-3.7449354;-38.5043834
1702931075;-3.8018263;-38.553675
3694543664;-3.7457794;-38.5013044
1704819643;-3.8370908;-38.4942001
3694543661;-3.742874;-38.5047775
1704819640;-3.8370493;-38.4960732
2811099000;-3.7228438;-38.5861228
3694543660;-3.7448215;-38.4989387
2432753578;-3.7536375;-38.5023665
2432753577;-3.7526233;-38.4970132
2865599127;-3.7986468;-38.5744505
2432753586;-3.7506917;-38.4949915
2432753582;-3.7550699;-38.5044246
2432753581;-3.7533302;-38.5037809
1704819636;-3.8370151;-38.4975657
3694543659;-3.7402495;-38.4861447
1704819634;-3.8369634;-38.5006331
3694543656;-3.7421792;-38.5101338
3694543658;-3.7399738;-38.4870069
1702931068;-3.8017839;-38.5560917
3694543657;-3.7398508;-38.4876054
1289742146;-3.7282483;-38.5866656
2839781604;-3.8083361;-38.6095725
1289742147;-3.7227509;-38.6053438
2839781605;-3.8077134;-38.6089685
1289742148;-3.7304118;-38.6037231
622032040;-3.7774323;-38.5059061
622032041;-3.7779535;-38.5046844
622032042;-3.7763974;-38.504234
4396367249;-3.786514;-38.5498567
1702931082;-3.8017722;-38.5658895
622539426;-3.7891533;-38.5224795
622032046;-3.7787294;-38.5062917
622032048;-3.7778828;-38.5060526
622032049;-3.7770709;-38.5057858
2839781608;-3.8091986;-38.6086199
3990997737;-3.8305117;-38.4751751
2839781609;-3.8085797;-38.6080352
629736935;-3.7490138;-38.5505329
2839781606;-3.8085372;-38.6093503
3990997739;-3.8336395;-38.4747377
263930332;-3.7514884;-38.5031975
2839781607;-3.8079168;-38.6087494
3990997738;-3.8328101;-38.4740744
265021027;-3.730765;-38.5332134
3019374443;-3.7570055;-38.5210472
265021026;-3.7316322;-38.5335058
3990997746;-3.8362017;-38.4765326
3990997740;-3.8331813;-38.4736031
265021023;-3.7345059;-38.5345508
2882114726;-3.7890534;-38.4584766
3990997742;-3.8334077;-38.4733207
265021021;-3.7352531;-38.5351851
265021020;-3.7224023;-38.5317709
1463099793;-3.7286125;-38.5466787
2882114729;-3.7898216;-38.4583392
1463099792;-3.7254384;-38.5475689
1463099795;-3.7265261;-38.5477086
2882114727;-3.7916192;-38.4576121
1463099794;-3.7303366;-38.5480812
1463099797;-3.7267518;-38.545518
3019374440;-3.7560719;-38.5244141
1463099796;-3.7308993;-38.5479895
265021029;-3.7298398;-38.5329284
1463099799;-3.722832;-38.5372763
1805746573;-3.7530843;-38.4672519
1805746574;-3.7536651;-38.4664579
1463099798;-3.7305562;-38.5463635
3631944186;-3.744816;-38.5459864
622032030;-3.7776622;-38.5050805
3631944182;-3.750936;-38.5359362
3631944180;-3.7563496;-38.5280983
2810933261;-3.7232884;-38.578974
265021030;-3.7271029;-38.5320711
3990997729;-3.8290884;-38.4749323
622032035;-3.7789439;-38.5054592
3990997726;-3.8291619;-38.4742095
2286814094;-3.7153609;-38.542324
629736922;-3.7478029;-38.5534229
622032039;-3.777182;-38.5074025
3990997725;-3.8292036;-38.4739942
2286814095;-3.7150944;-38.5428112
2286814092;-3.71603;-38.5412651
3990997728;-3.8291279;-38.4745778
265021038;-3.7368851;-38.5373044
1805746568;-3.7543128;-38.4624588
2286814098;-3.7148781;-38.5429845
629736916;-3.7471244;-38.5541658
265021037;-3.7358474;-38.5370042
1805746566;-3.7541442;-38.4623622
265021035;-3.7227701;-38.5306243
2286814097;-3.7150668;-38.5424663
263930326;-3.7530358;-38.5036816
265021034;-3.7238736;-38.5309915
265021033;-3.724789;-38.5312992
3019374436;-3.755276;-38.5240131
263930328;-3.7515702;-38.5032205
3019374439;-3.756064;-38.5244157
3019374438;-3.7554224;-38.5241424
1805746564;-3.7526508;-38.4622227
1805746565;-3.7553861;-38.4530254
2810933259;-3.7237774;-38.5782755
2810933258;-3.7243584;-38.5783561
1289742167;-3.7205891;-38.5888071
2810933257;-3.7242418;-38.578349
622032060;-3.7763065;-38.5072051
1289742125;-3.724529;-38.58701
2794846113;-3.7785575;-38.5127623
2794846114;-3.7790849;-38.5127777
622032062;-3.7767478;-38.5073237
1289742127;-3.7127254;-38.5831047
1289742129;-3.7392676;-38.598885
622032064;-3.7838415;-38.4920345
622032066;-3.7830354;-38.4947988
2286814080;-3.7180147;-38.5361582
622032069;-3.7824019;-38.4969091
2794846111;-3.7783196;-38.5128006
2286814087;-3.7174567;-38.5393181
2776178515;-3.7697712;-38.4405371
2776178514;-3.7698029;-38.4405237
2286814088;-3.7173356;-38.5397886
629736906;-3.7453438;-38.5561708
265021003;-3.7372417;-38.5373074
2776178512;-3.76991;-38.4404895
2776178519;-3.7692539;-38.4398832
2776178518;-3.7693732;-38.4400894
622539442;-3.787334;-38.5251667
2776178517;-3.7696422;-38.4404383
2776178516;-3.7697237;-38.4405286
2794846109;-3.7780265;-38.5129156
1805746594;-3.7534797;-38.4667443
1805746592;-3.754278;-38.4647816
265021009;-3.7313218;-38.5344633
1805746597;-3.7532542;-38.4671181
265021008;-3.735726;-38.5358351
1805746598;-3.7580518;-38.4503031
265021007;-3.7359789;-38.5360699
622540401;-3.7557148;-38.5276552
2794846101;-3.7788213;-38.51277
1289742136;-3.7129693;-38.5797295
2794846103;-3.7767451;-38.5131361
622032050;-3.7751542;-38.5072616
622032051;-3.7758421;-38.5071155
622540408;-3.7548434;-38.5269566
2794846105;-3.7774359;-38.5131157
622032053;-3.7769667;-38.5007458
622032054;-3.7771522;-38.4998043
1704819200;-3.8246253;-38.4909538
622032055;-3.7772948;-38.4994979
622032056;-3.7776606;-38.4992432
622032057;-3.7782313;-38.4991674
622032058;-3.7792892;-38.4989367
2776178509;-3.7700317;-38.4406762
3990997748;-3.8339645;-38.4734966
3990997747;-3.8367011;-38.4758826
2286814073;-3.7182928;-38.5367935
2286814070;-3.7193044;-38.5322265
622539438;-3.7879647;-38.5243633
2286814076;-3.7181291;-38.5367299
265021016;-3.7254303;-38.5326921
2776178504;-3.7702338;-38.4405798
263930309;-3.7588437;-38.5044246
2776178503;-3.7704127;-38.4404432
265021014;-3.7268852;-38.5331175
1805746588;-3.7532539;-38.4676807
2776178502;-3.7705149;-38.4404017
265021013;-3.7295108;-38.5339174
1805746589;-3.7532583;-38.459516
2286814075;-3.7181024;-38.5369969
2776178501;-3.7705527;-38.4404066
263930304;-3.7607387;-38.5049994
2776178508;-3.770067;-38.4406945
265021012;-3.7303689;-38.534164
622539432;-3.7885327;-38.5234193
3990997750;-3.8341961;-38.4737028
263930305;-3.7597993;-38.5045181
2776178507;-3.7700962;-38.4406945
265021010;-3.7304546;-38.5341897
2286814078;-3.7180923;-38.5364645
2776178500;-3.7705734;-38.4404273
1805746587;-3.7537856;-38.466141
265021018;-3.7235341;-38.5321109
1805746584;-3.7530897;-38.4599156
265021017;-3.7244317;-38.5323805
1805746585;-3.7543637;-38.4644298
622032081;-3.7729702;-38.5003396
2860245498;-3.833164;-38.4635429
1289742105;-3.7152643;-38.5884066
2860245499;-3.8321295;-38.4617448
622032085;-3.786939;-38.4808501
622032086;-3.7868178;-38.479829
1704819211;-3.8246959;-38.5009683
265021063;-3.7300993;-38.5352389
622032089;-3.7866106;-38.4773336
4520929213;-3.8789514;-38.5303081
2265500459;-3.7783129;-38.5774399
265021062;-3.7309816;-38.5355046
4520929212;-3.8787838;-38.5301065
2265500458;-3.7782823;-38.5774951
4520929211;-3.8783602;-38.5297952
265021060;-3.7348244;-38.5366458
629736976;-3.7444749;-38.5555742
4520929210;-3.8781115;-38.5296841
1805746535;-3.7548801;-38.4545889
3990997700;-3.8330968;-38.4773861
2265500463;-3.7789078;-38.5765873
2846388098;-3.7508339;-38.5798244
2265500462;-3.7787313;-38.5764693
2846388099;-3.7505936;-38.5800806
2286814066;-3.7209499;-38.5286237
265021069;-3.7240817;-38.5334493
3990997702;-3.8332912;-38.477018
1805746533;-3.7545403;-38.4633278
265021068;-3.725088;-38.533765
3990997701;-3.8331521;-38.4772443
2286814064;-3.7207561;-38.5287401
265021067;-3.726518;-38.5342089
1805746539;-3.753079;-38.4621798
2846388094;-3.7510912;-38.5806039
4949488584;-3.7411087;-38.4833465
265021066;-3.7291746;-38.534985
4949488583;-3.7410477;-38.4833027
2873267436;-3.8324722;-38.585591
2265500466;-3.7791128;-38.5767789
2846388095;-3.7499815;-38.579437
2846388096;-3.7516228;-38.5800215
2265500465;-3.7789532;-38.5766411
265021064;-3.7300234;-38.5352151
2265500464;-3.7792481;-38.5758339
2846388097;-3.7512524;-38.5793971
2781439503;-3.7450447;-38.4963852
1704819205;-3.8246941;-38.4903002
2781439505;-3.7452844;-38.4964503
1805746532;-3.7528729;-38.4622952
2781439500;-3.7451224;-38.496124
622032080;-3.7716066;-38.4999118
1805746530;-3.7545055;-38.4636251
2781439502;-3.7447931;-38.4963081
1704819221;-3.8250261;-38.4876767
1704819220;-3.8249708;-38.4933088
622032073;-3.7813521;-38.5004236
1289742117;-3.7156754;-38.5838551
2781439507;-3.7453625;-38.4962016
622032074;-3.7809637;-38.5017282
2722597820;-3.801632;-38.4967815
1289742118;-3.7221459;-38.5867125
2722597821;-3.802561;-38.4717102
2722597822;-3.8030698;-38.5285746
2781439509;-3.7448768;-38.496047
622032076;-3.7831929;-38.4810767
622032077;-3.7745119;-38.5071758
1704819222;-3.8251024;-38.4870375
2722597823;-3.803887;-38.5366391
622032078;-3.7689878;-38.4990648
265021073;-3.7219045;-38.532841
622032079;-3.7701011;-38.4994189
2273324127;-3.735094;-38.4848525
265021072;-3.7220468;-38.5328497
265021071;-3.7231911;-38.5331927
629736966;-3.7463607;-38.5534909
265021079;-3.7314105;-38.5309426
1805746523;-3.7531578;-38.4621517
265021077;-3.7310843;-38.5319816
265021076;-3.730674;-38.5331812
1805746526;-3.7544413;-38.4638616
265021075;-3.729995;-38.5352991
1704819215;-3.824721;-38.4930906
1805746520;-3.7534885;-38.4622277
1805746521;-3.7540157;-38.4625151
1289742122;-3.7223449;-38.6013062
1704819219;-3.8248544;-38.4890103
2810933255;-3.7240105;-38.5783508
2290719535;-3.8146993;-38.6211419
629736950;-3.7470438;-38.5527455
265021041;-3.7375683;-38.5376888
3890696867;-3.7592925;-38.610243
3990997719;-3.8297983;-38.4741075
265021040;-3.737181;-38.5374335
2846388080;-3.7515089;-38.5786798
3990997718;-3.8303053;-38.4732595
2846388081;-3.7511769;-38.5783233
1247894021;-3.7645374;-38.6134967
2846388082;-3.7509006;-38.5785807
3990997717;-3.8301401;-38.4741695
3990997716;-3.8299477;-38.4750743
1805746557;-3.7566307;-38.4520949
2846388076;-3.752014;-38.5781869
265021049;-3.722021;-38.5329228
3990997722;-3.8294539;-38.4745268
3990997721;-3.8293426;-38.4749834
2846388077;-3.7516918;-38.5778437
265021047;-3.7276982;-38.5346405
2846388078;-3.7517674;-38.5784275
3990997724;-3.8295072;-38.4740556
2846388079;-3.7514473;-38.5780714
3990997723;-3.8294324;-38.474496
265021045;-3.7387647;-38.5389888
2846388072;-3.7524912;-38.5777395
2846388073;-3.752166;-38.5774019
265021043;-3.7385109;-38.5386222
1805746559;-3.7525571;-38.4617744
2846388074;-3.7522314;-38.5779822
3990997720;-3.8296095;-38.4750236
265021042;-3.7380946;-38.5381957
2846388075;-3.7519238;-38.5776275
1805746551;-3.7530011;-38.4684632
1805746552;-3.7580438;-38.4508524
622032093;-3.7756206;-38.4885388
4520929209;-3.8765941;-38.5292048
622032094;-3.7759379;-38.4874947
1704819241;-3.8251862;-38.4863911
4520929208;-3.8759285;-38.5290288
622032095;-3.7764919;-38.4855598
4520929207;-3.875517;-38.528765
1704819247;-3.8252649;-38.4857426
622032098;-3.7745369;-38.492194
2839781610;-3.80891;-38.6089386
3990997708;-3.8309725;-38.4762153
2846388090;-3.7504119;-38.5790361
265021051;-3.7240527;-38.5335325
2846388091;-3.7511166;-38.5800913
265021050;-3.7231691;-38.5332733
2846388092;-3.7505806;-38.5795854
3990997709;-3.829148;-38.4749447
2846388093;-3.7502033;-38.5792304
4520929206;-3.8748638;-38.5284969
4520929205;-3.8744647;-38.528386
4520929204;-3.8728177;-38.5279599
4520929203;-3.8717161;-38.5272564
2846388087;-3.7509542;-38.5791656
2846388088;-3.7506224;-38.57884
2860282400;-3.8365881;-38.4563507
265021059;-3.7348;-38.5367253
1805746544;-3.7544707;-38.4640784
2846388089;-3.7507745;-38.5793962
3990997713;-3.8272201;-38.4727083
265021058;-3.730954;-38.5355833
3990997712;-3.828806;-38.4748731
265021056;-3.7300724;-38.5353221
1247894020;-3.7655184;-38.6138153
2846388083;-3.7512564;-38.5789261
265021055;-3.7291467;-38.5350692
2846388084;-3.751762;-38.579429
265021054;-3.726493;-38.5342901
2846388085;-3.7515223;-38.5796575
2846388086;-3.7510116;-38.579165
1805746549;-3.7580839;-38.4506808
1805746542;-3.7523938;-38.46182
2860245496;-3.8348154;-38.4663201
2860245497;-3.8336905;-38.4644199
1805746541;-3.7576192;-38.4493316
