nodes
20183,1.0,20025
13354,1.0,13355
20025,1.0,20183
5778,1.0,5835
13355,1.0,13354
2055,1.0,14417
13886,1.0,20646
17430,1.0,19255
13355,1.0,13356
20185,1.0,20027
5596,1.0,5597
13356,1.0,13355
20027,1.0,20185
5597,1.0,5596
20186,1.0,20028
13356,1.0,13357
20028,1.0,20186
5597,1.0,5598
13357,1.0,13356
20187,1.0,20029
5598,1.0,5597
20029,1.0,20187
13357,1.0,13358
20188,1.0,20030
5598,1.0,5599
13358,1.0,13357
20030,1.0,20188
5599,1.0,5598
20189,1.0,20031
13358,1.0,13359
20031,1.0,20189
5599,1.0,5600
13359,1.0,13358
20190,1.0,20032
5600,1.0,5599
20032,1.0,20190
13359,1.0,13360
20191,1.0,20033
5600,1.0,5601
13360,1.0,13359
20033,1.0,20191
5601,1.0,5600
20192,1.0,20034
13360,1.0,13361
20034,1.0,20192
5601,1.0,5602
13361,1.0,13360
20193,1.0,20035
5602,1.0,5601
20035,1.0,20193
13980,1.0,2928
20194,1.0,20036
14156,1.0,943
23183,1.0,9500
20036,1.0,20194
9245,1.0,20483
20195,1.0,20037
13362,1.0,13363
20037,1.0,20195
5603,1.0,5604
13363,1.0,13362
20196,1.0,20038
5604,1.0,5603
20038,1.0,20196
4226,1.0,4738
20197,1.0,20039
5604,1.0,5605
21572,1.0,3685
20039,1.0,20197
5605,1.0,5604
20198,1.0,20040
13364,1.0,13365
20040,1.0,20198
15105,1.0,22681
13365,1.0,13364
13513,1.0,23492
18125,1.0,16422
7936,1.0,11274
13365,1.0,13366
20200,1.0,20042
21871,1.0,9414
13366,1.0,13365
20042,1.0,20200
3885,1.0,7120
20201,1.0,20043
13366,1.0,13367
20043,1.0,20201
8094,1.0,20682
13367,1.0,13366
20202,1.0,20044
14552,1.0,100
20044,1.0,20202
13367,1.0,13368
730,1.0,5655
5608,1.0,5609
13368,1.0,13367
4330,1.0,17064
5609,1.0,5608
20204,1.0,20046
13368,1.0,13369
20046,1.0,20204
5609,1.0,5610
13369,1.0,13368
20205,1.0,20047
5610,1.0,5609
20047,1.0,20205
13369,1.0,13370
20206,1.0,20048
10088,1.0,17423
13370,1.0,13369
20048,1.0,20206
13602,1.0,11219
20207,1.0,20049
13002,1.0,17605
20049,1.0,20207
16202,1.0,15304
3879,1.0,1596
8409,1.0,9555
8210,1.0,22017
23428,1.0,19171
13371,1.0,13372
20209,1.0,20051
5612,1.0,5613
13372,1.0,13371
20051,1.0,20209
5613,1.0,5612
20210,1.0,20052
15672,1.0,12555
20052,1.0,20210
5613,1.0,5614
17542,1.0,22526
20211,1.0,20053
5614,1.0,5613
20053,1.0,20211
23611,1.0,19150
20212,1.0,20054
5614,1.0,5615
14264,1.0,987
20054,1.0,20212
5615,1.0,5614
20213,1.0,20055
13374,1.0,13375
20055,1.0,20213
5615,1.0,5616
13375,1.0,13374
10086,1.0,20497
5616,1.0,5615
12608,1.0,10791
7780,1.0,4531
20215,1.0,20057
10990,1.0,6143
8629,1.0,18087
20057,1.0,20215
2467,1.0,20562
14409,1.0,9811
13376,1.0,13377
22459,1.0,16902
5617,1.0,5618
13377,1.0,13376
20217,1.0,20059
23435,1.0,23593
3879,1.0,3880
8058,1.0,7900
4162,1.0,7292
3880,1.0,3879
7900,1.0,8058
6812,1.0,11354
8059,1.0,7901
1209,1.0,5138
10742,1.0,18820
7901,1.0,8059
5283,1.0,24553
21504,1.0,3622
595,1.0,22482
23596,1.0,23438
24495,1.0,20949
23438,1.0,23596
3881,1.0,3882
8061,1.0,7903
14578,1.0,6573
3882,1.0,3881
7903,1.0,8061
12962,1.0,6082
8062,1.0,7904
12699,1.0,12541
23598,1.0,23440
3882,1.0,3883
7904,1.0,8062
23440,1.0,23598
3883,1.0,3882
8063,1.0,7905
15596,1.0,2768
7905,1.0,8063
1818,1.0,3840
3883,1.0,3884
8064,1.0,7906
23600,1.0,23442
3884,1.0,3883
7906,1.0,8064
23442,1.0,23600
8065,1.0,7907
19826,1.0,9762
3884,1.0,3885
7907,1.0,8065
2625,1.0,21260
3885,1.0,3884
8066,1.0,7908
23602,1.0,23444
7908,1.0,8066
23444,1.0,23602
3885,1.0,3886
8067,1.0,7909
23603,1.0,23445
3886,1.0,3885
7909,1.0,8067
23445,1.0,23603
12349,1.0,6141
23604,1.0,23446
3886,1.0,3887
8183,1.0,116
23446,1.0,23604
3887,1.0,3886
8069,1.0,7911
23605,1.0,23447
7911,1.0,8069
23447,1.0,23605
11789,1.0,23544
8070,1.0,7912
14052,1.0,16173
16136,1.0,5110
7912,1.0,8070
11193,1.0,2626
6412,1.0,16706
17730,1.0,19140
3362,1.0,13773
16635,1.0,5778
9610,1.0,20821
16462,1.0,7279
6386,1.0,13875
23608,1.0,23450
12799,1.0,5129
23450,1.0,23608
3889,1.0,3890
8073,1.0,7915
23609,1.0,23451
3890,1.0,3889
7915,1.0,8073
23451,1.0,23609
8074,1.0,7916
23610,1.0,23452
3890,1.0,3891
7916,1.0,8074
23452,1.0,23610
3891,1.0,3890
8075,1.0,7917
23611,1.0,23453
7917,1.0,8075
23453,1.0,23611
20335,1.0,9638
8076,1.0,7918
23612,1.0,23454
14704,1.0,15670
7918,1.0,8076
23454,1.0,23612
8077,1.0,7919
23124,1.0,11220
23613,1.0,23455
3892,1.0,3893
7919,1.0,8077
23455,1.0,23613
3893,1.0,3892
8078,1.0,7920
23614,1.0,23456
7920,1.0,8078
23456,1.0,23614
3893,1.0,3894
16310,1.0,5844
23615,1.0,23457
3894,1.0,3893
19737,1.0,5243
23457,1.0,23615
8080,1.0,7922
23616,1.0,23458
10932,1.0,20774
7922,1.0,8080
23458,1.0,23616
21267,1.0,20733
8091,1.0,20987
23617,1.0,23459
17525,1.0,6014
23459,1.0,23617
3895,1.0,3896
23380,1.0,21757
23618,1.0,23460
3896,1.0,3895
21550,1.0,5192
23460,1.0,23618
8083,1.0,7925
1400,1.0,15908
8926,1.0,11340
7925,1.0,8083
10201,1.0,3621
22420,1.0,39
8084,1.0,7926
23620,1.0,23462
7926,1.0,8084
23462,1.0,23620
9611,1.0,12165
8386,1.0,24130
9611,1.0,19541
23621,1.0,23463
13884,1.0,21822
8091,1.0,11698
23463,1.0,23621
8086,1.0,7928
6687,1.0,10410
10345,1.0,2526
7928,1.0,8086
10678,1.0,24157
5216,1.0,6388
8087,1.0,7929
23623,1.0,23465
7929,1.0,8087
23465,1.0,23623
3899,1.0,3900
8088,1.0,7930
23624,1.0,23466
3900,1.0,3899
7930,1.0,8088
23466,1.0,23624
24444,1.0,10425
1168,1.0,10692
3900,1.0,3901
2881,1.0,15507
23300,1.0,4762
3901,1.0,3900
13384,1.0,2487
23626,1.0,23468
3492,1.0,6075
23468,1.0,23626
3901,1.0,3902
8091,1.0,7933
3987,1.0,23304
3902,1.0,3901
7933,1.0,8091
7837,1.0,18915
8092,1.0,7934
12705,1.0,12547
12006,1.0,15125
3902,1.0,3903
7934,1.0,8092
2105,1.0,21629
3903,1.0,3902
17868,1.0,9521
23629,1.0,23471
22505,1.0,22347
12708,1.0,12550
5912,1.0,6981
12711,1.0,12553
10669,1.0,14177
6370,1.0,6212
18491,1.0,18492
6212,1.0,6370
18492,1.0,18491
6371,1.0,6213
6213,1.0,6371
18492,1.0,18493
6372,1.0,6214
18493,1.0,18492
6214,1.0,6372
6373,1.0,6215
18493,1.0,18494
6215,1.0,6373
18494,1.0,18493
6374,1.0,6216
6216,1.0,6374
18494,1.0,18495
6375,1.0,6217
18495,1.0,18494
6217,1.0,6375
6376,1.0,6218
18495,1.0,18496
12714,1.0,12556
6218,1.0,6376
18496,1.0,18495
6377,1.0,6219
6219,1.0,6377
18496,1.0,18497
17452,1.0,8006
18497,1.0,18496
19886,1.0,5072
6379,1.0,6221
18497,1.0,18498
6221,1.0,6379
18498,1.0,18497
6380,1.0,6222
6222,1.0,6380
18498,1.0,18499
6381,1.0,6223
18499,1.0,18498
6223,1.0,6381
6382,1.0,6224
18499,1.0,18500
6224,1.0,6382
18500,1.0,18499
22153,1.0,8708
21083,1.0,15841
18500,1.0,18501
5364,1.0,18092
18501,1.0,18500
9654,1.0,16183
6385,1.0,6227
18501,1.0,18502
6227,1.0,6385
18502,1.0,18501
6386,1.0,6228
6228,1.0,6386
18729,1.0,6952
6387,1.0,6229
16029,1.0,9498
6229,1.0,6387
3425,1.0,19731
269,1.0,23542
12209,1.0,1465
2172,1.0,20962
6389,1.0,6231
6231,1.0,6389
18504,1.0,18505
12854,1.0,18361
18505,1.0,18504
12150,1.0,5751
6391,1.0,6233
18505,1.0,18506
6233,1.0,6391
18506,1.0,18505
20750,1.0,5319
2067,1.0,18196
18506,1.0,18507
12431,1.0,7913
18507,1.0,18506
18992,1.0,16290
494,1.0,10308
6394,1.0,6236
18507,1.0,18508
6236,1.0,6394
18508,1.0,18507
6395,1.0,6237
6237,1.0,6395
6341,1.0,4029
6396,1.0,6238
19945,1.0,16655
6238,1.0,6396
6397,1.0,6239
18509,1.0,18510
6239,1.0,6397
18510,1.0,18509
6398,1.0,6240
6240,1.0,6398
18510,1.0,18511
6399,1.0,6241
18511,1.0,18510
6241,1.0,6399
6400,1.0,6242
17883,1.0,15394
6242,1.0,6400
14927,1.0,3246
20214,1.0,21585
8282,1.0,14047
18512,1.0,18513
6402,1.0,6244
18513,1.0,18512
6244,1.0,6402
11306,1.0,19930
18513,1.0,18514
14224,1.0,8238
18514,1.0,18513
6404,1.0,6246
6246,1.0,6404
18514,1.0,18515
6405,1.0,6247
18515,1.0,18514
2174,1.0,2175
6226,1.0,20034
2175,1.0,2174
10586,1.0,21090
2175,1.0,2176
11649,1.0,11650
2176,1.0,2175
11650,1.0,11649
15673,1.0,24718
2176,1.0,2177
14222,1.0,21726
2177,1.0,2176
20072,1.0,23953
2177,1.0,2178
11651,1.0,11652
2178,1.0,2177
11652,1.0,11651
2178,1.0,2179
11652,1.0,11653
2179,1.0,2178
11653,1.0,11652
2179,1.0,2180
11653,1.0,11654
2180,1.0,2179
11654,1.0,11653
2180,1.0,2181
11654,1.0,11655
2181,1.0,2180
11655,1.0,11654
10863,1.0,21621
11655,1.0,11656
14004,1.0,13679
11656,1.0,11655
12245,1.0,986
24109,1.0,20682
24747,1.0,22843
13265,1.0,14751
4753,1.0,4595
15133,1.0,13433
22832,1.0,12226
8233,1.0,7709
7983,1.0,23526
2184,1.0,2185
22647,1.0,24894
2185,1.0,2184
15719,1.0,13233
12723,1.0,12565
10022,1.0,11424
11659,1.0,11660
9681,1.0,8639
11660,1.0,11659
2186,1.0,2187
11660,1.0,11661
2187,1.0,2186
11661,1.0,11660
2187,1.0,2188
11661,1.0,11662
2188,1.0,2187
11662,1.0,11661
22887,1.0,10495
22334,1.0,980
20819,1.0,9823
14670,1.0,20196
2189,1.0,2190
11663,1.0,11664
2190,1.0,2189
11664,1.0,11663
13205,1.0,2278
14183,1.0,11850
12577,1.0,1859
21608,1.0,17403
2191,1.0,2192
11665,1.0,11666
2192,1.0,2191
11666,1.0,11665
2192,1.0,2193
11666,1.0,11667
2193,1.0,2192
11667,1.0,11666
6815,1.0,10466
19294,1.0,19888
8137,1.0,311
1167,1.0,24799
13850,1.0,410
4185,1.0,20778
4299,1.0,18612
2461,1.0,10096
12726,1.0,12568
12718,1.0,4243
11669,1.0,11670
3279,1.0,17420
11670,1.0,11669
16999,1.0,2276
11670,1.0,11671
6936,1.0,13788
11671,1.0,11670
2197,1.0,2198
11671,1.0,11672
2198,1.0,2197
11672,1.0,11671
3003,1.0,13618
22191,1.0,22033
4791,1.0,2515
22194,1.0,22036
470,1.0,469
16786,1.0,16787
16787,1.0,16786
3541,1.0,14049
433,1.0,22014
16787,1.0,16788
16788,1.0,16787
12086,1.0,21441
5891,1.0,9095
16788,1.0,16789
16789,1.0,16788
18829,1.0,17093
9947,1.0,21966
16901,1.0,9085
110,1.0,24440
316,1.0,158
158,1.0,316
16790,1.0,16791
317,1.0,159
16791,1.0,16790
159,1.0,317
318,1.0,160
16791,1.0,16792
160,1.0,318
16792,1.0,16791
319,1.0,161
161,1.0,319
16792,1.0,16793
320,1.0,162
16793,1.0,16792
22197,1.0,22039
162,1.0,320
4187,1.0,19415
16793,1.0,16794
18861,1.0,16256
16794,1.0,16793
14789,1.0,15376
622,1.0,7007
17835,1.0,14485
19690,1.0,13182
19318,1.0,23461
8399,1.0,732
9732,1.0,2191
24547,1.0,23088
20143,1.0,12215
325,1.0,167
167,1.0,325
15025,1.0,7947
326,1.0,168
19497,1.0,10448
168,1.0,326
327,1.0,169
16797,1.0,16798
169,1.0,327
16798,1.0,16797
328,1.0,170
170,1.0,328
16798,1.0,16799
22369,1.0,15481
16799,1.0,16798
2614,1.0,192
330,1.0,172
16799,1.0,16800
172,1.0,330
16800,1.0,16799
15133,1.0,14713
22934,1.0,16312
16800,1.0,16801
16775,1.0,2577
16801,1.0,16800
19531,1.0,10918
333,1.0,175
16801,1.0,16802
175,1.0,333
16802,1.0,16801
334,1.0,176
176,1.0,334
16802,1.0,16803
22359,1.0,9623
16803,1.0,16802
22200,1.0,22042
506,1.0,17073
336,1.0,178
15092,1.0,13029
178,1.0,336
18694,1.0,12725
337,1.0,179
179,1.0,337
11744,1.0,13787
338,1.0,180
19479,1.0,17386
180,1.0,338
339,1.0,181
16805,1.0,16806
181,1.0,339
16806,1.0,16805
340,1.0,182
182,1.0,340
16806,1.0,16807
341,1.0,183
16807,1.0,16806
183,1.0,341
342,1.0,184
16807,1.0,16808
184,1.0,342
16808,1.0,16807
343,1.0,185
185,1.0,343
8371,1.0,5682
3340,1.0,23470
17446,1.0,6296
12247,1.0,8431
345,1.0,187
16809,1.0,16810
187,1.0,345
16810,1.0,16809
346,1.0,188
9944,1.0,9943
15082,1.0,15081
23354,1.0,16847
6559,1.0,19687
13434,1.0,15005
21824,1.0,17202
9727,1.0,11133
4096,1.0,4636
4828,1.0,14181
18651,1.0,8513
22203,1.0,22045
9946,1.0,9947
23922,1.0,2157
9947,1.0,9946
261,1.0,15288
9947,1.0,9948
20322,1.0,12019
9948,1.0,9947
20663,1.0,9921
9948,1.0,9949
15086,1.0,15087
9949,1.0,9948
15087,1.0,15086
10633,1.0,4207
15541,1.0,10860
12223,1.0,24059
3874,1.0,23797
9950,1.0,9951
20300,1.0,154
9951,1.0,9950
15556,1.0,6509
9951,1.0,9952
15089,1.0,15090
9952,1.0,9951
15090,1.0,15089
9952,1.0,9953
13015,1.0,2921
9953,1.0,9952
17933,1.0,685
15091,1.0,15092
9796,1.0,9638
9638,1.0,9796
15092,1.0,15091
9797,1.0,9639
18417,1.0,3184
9639,1.0,9797
9798,1.0,9640
24086,1.0,12485
9640,1.0,9798
15093,1.0,15094
8990,1.0,15921
18314,1.0,21431
15094,1.0,15093
22206,1.0,22048
9800,1.0,9642
9642,1.0,9800
15094,1.0,15095
9767,1.0,13578
15095,1.0,15094
17903,1.0,19693
15095,1.0,15096
9802,1.0,9644
9644,1.0,9802
15096,1.0,15095
18643,1.0,2768
13491,1.0,6433
15096,1.0,15097
9804,1.0,9646
15097,1.0,15096
9646,1.0,9804
16011,1.0,3403
15097,1.0,15098
21795,1.0,3019
15098,1.0,15097
15683,1.0,22471
6861,1.0,9034
3966,1.0,19235
9807,1.0,9649
3500,1.0,11723
9649,1.0,9807
9808,1.0,9650
20592,1.0,12687
9650,1.0,9808
3605,1.0,2446
9809,1.0,9651
9651,1.0,9809
15100,1.0,15101
9810,1.0,9652
15101,1.0,15100
9652,1.0,9810
9811,1.0,9653
15101,1.0,15102
9653,1.0,9811
15102,1.0,15101
9812,1.0,9654
9654,1.0,9812
15102,1.0,15103
4125,1.0,16759
15103,1.0,15102
6073,1.0,5027
9814,1.0,9656
15103,1.0,15104
9656,1.0,9814
15104,1.0,15103
22209,1.0,22051
9815,1.0,9657
9657,1.0,9815
7161,1.0,17977
9816,1.0,9658
899,1.0,4114
9658,1.0,9816
9817,1.0,9659
11540,1.0,20653
22212,1.0,22054
6113,1.0,4665
15714,1.0,534
20059,1.0,20217
6117,1.0,12430
8094,1.0,7936
20218,1.0,20060
20060,1.0,20218
4381,1.0,20000
7936,1.0,8094
1397,1.0,21831
2064,1.0,9948
18792,1.0,20438
14154,1.0,1527
18222,1.0,22325
20220,1.0,20062
14484,1.0,14800
4006,1.0,17790
21230,1.0,22125
20062,1.0,20220
20221,1.0,20063
7201,1.0,713
6998,1.0,11445
5129,1.0,21422
16459,1.0,1917
20063,1.0,20221
23030,1.0,5008
16674,1.0,6639
3906,1.0,3907
6056,1.0,11039
7210,1.0,23234
20223,1.0,20065
3907,1.0,3906
8099,1.0,7941
7941,1.0,8099
20065,1.0,20223
22218,1.0,22060
3907,1.0,3908
8100,1.0,7942
20224,1.0,20225
3908,1.0,3907
7942,1.0,8100
8101,1.0,7943
20225,1.0,20224
14062,1.0,15891
7943,1.0,8101
20225,1.0,20226
7344,1.0,6773
8102,1.0,7944
7944,1.0,8102
20226,1.0,20225
3909,1.0,3910
8103,1.0,7945
20226,1.0,20227
3910,1.0,3909
7945,1.0,8103
8104,1.0,7946
20227,1.0,20226
3910,1.0,3911
7946,1.0,8104
20227,1.0,20228
3911,1.0,3910
8105,1.0,7947
7947,1.0,8105
20228,1.0,20227
3911,1.0,3912
8106,1.0,7948
20228,1.0,20229
3912,1.0,3911
7948,1.0,8106
8107,1.0,7949
20229,1.0,20228
2708,1.0,20345
7949,1.0,8107
20229,1.0,20230
19321,1.0,21530
8108,1.0,7950
7950,1.0,8108
20230,1.0,20229
19751,1.0,11034
8109,1.0,7951
19404,1.0,7941
9634,1.0,17734
7951,1.0,8109
8110,1.0,7952
14478,1.0,18438
3914,1.0,3915
7952,1.0,8110
20231,1.0,20232
3915,1.0,3914
203,1.0,22645
20232,1.0,20231
20424,1.0,7497
14798,1.0,4155
8112,1.0,7954
20232,1.0,20233
3235,1.0,518
7954,1.0,8112
8113,1.0,7955
20233,1.0,20232
12109,1.0,19357
7955,1.0,8113
3832,1.0,11977
3959,1.0,2076
8114,1.0,7956
7956,1.0,8114
1464,1.0,23939
22221,1.0,22063
3917,1.0,3918
23009,1.0,19429
20234,1.0,20235
3918,1.0,3917
14562,1.0,3721
8116,1.0,7958
20235,1.0,20234
3918,1.0,3919
7958,1.0,8116
20235,1.0,20236
3919,1.0,3918
8539,1.0,6724
18253,1.0,11829
20236,1.0,20235
7388,1.0,20454
24535,1.0,6919
1689,1.0,929
19904,1.0,16030
17131,1.0,10991
8119,1.0,7961
8831,1.0,4833
3920,1.0,3921
7961,1.0,8119
20237,1.0,20238
3921,1.0,3920
8120,1.0,7962
7962,1.0,8120
20238,1.0,20237
22285,1.0,15757
8121,1.0,7963
20238,1.0,20239
6937,1.0,1460
7963,1.0,8121
8122,1.0,7964
20239,1.0,20238
17963,1.0,18003
7964,1.0,8122
6847,1.0,7200
18066,1.0,710
21814,1.0,12664
19800,1.0,13117
11562,1.0,5991
3923,1.0,3924
8124,1.0,7966
11276,1.0,905
3924,1.0,3923
7966,1.0,8124
8125,1.0,7967
24639,1.0,16580
22643,1.0,18898
7967,1.0,8125
20241,1.0,20242
20857,1.0,5901
8126,1.0,7968
7968,1.0,8126
20242,1.0,20241
3925,1.0,3926
8127,1.0,7969
20242,1.0,20243
3926,1.0,3925
7969,1.0,8127
8128,1.0,7970
20243,1.0,20242
3926,1.0,3927
7970,1.0,8128
3927,1.0,3926
8129,1.0,7971
20243,1.0,20244
22224,1.0,22066
5618,1.0,5617
20835,1.0,19880
999,1.0,24900
5618,1.0,5619
11706,1.0,17873
11326,1.0,14200
5619,1.0,5618
13378,1.0,13379
7532,1.0,6915
2258,1.0,2043
13379,1.0,13378
1788,1.0,2114
15262,1.0,2278
13379,1.0,13380
21326,1.0,6952
5620,1.0,5621
13380,1.0,13379
17827,1.0,4325
5621,1.0,5620
19961,1.0,23310
18518,1.0,18519
9111,1.0,4912
19274,1.0,9751
18519,1.0,18518
6669,1.0,3124
13381,1.0,13382
17894,1.0,15030
5622,1.0,5623
13382,1.0,13381
2768,1.0,344
5623,1.0,5622
1146,1.0,4745
18520,1.0,18521
21568,1.0,7581
1830,1.0,260
18521,1.0,18520
5992,1.0,24490
13383,1.0,13384
18521,1.0,18522
5624,1.0,5625
13384,1.0,13383
18522,1.0,18521
5625,1.0,5624
13384,1.0,13385
18522,1.0,18523
5625,1.0,5626
13385,1.0,13384
18523,1.0,18522
5626,1.0,5625
22720,1.0,14510
1215,1.0,24032
5626,1.0,5627
20808,1.0,24258
2362,1.0,24910
5627,1.0,5626
13386,1.0,13387
18524,1.0,18525
5627,1.0,5628
13387,1.0,13386
18525,1.0,18524
5628,1.0,5627
13387,1.0,13388
18525,1.0,18526
5628,1.0,5629
13388,1.0,13387
18526,1.0,18525
5629,1.0,5628
13388,1.0,13389
18526,1.0,18527
5629,1.0,5630
13389,1.0,13388
18527,1.0,18526
5630,1.0,5629
16531,1.0,15805
18527,1.0,18528
5630,1.0,5631
9091,1.0,10297
18528,1.0,18527
5631,1.0,5630
13390,1.0,13391
6624,1.0,6062
6587,1.0,24606
13391,1.0,13390
578,1.0,4271
17232,1.0,8481
13391,1.0,13392
18529,1.0,18530
5632,1.0,5633
13392,1.0,13391
18530,1.0,18529
5633,1.0,5632
13392,1.0,13393
18530,1.0,18531
20572,1.0,2325
13393,1.0,13392
18531,1.0,18530
22116,1.0,7026
13393,1.0,13394
18531,1.0,18532
5634,1.0,5635
13394,1.0,13393
18532,1.0,18531
5635,1.0,5634
13394,1.0,13395
18532,1.0,18533
18854,1.0,17345
13395,1.0,13394
18533,1.0,18532
8838,1.0,12765
13395,1.0,13396
18533,1.0,18534
5636,1.0,5637
13396,1.0,13395
18534,1.0,18533
5637,1.0,5636
13396,1.0,13397
18534,1.0,18535
5637,1.0,5638
13397,1.0,13396
18535,1.0,18534
5638,1.0,5637
13397,1.0,13398
18535,1.0,18536
5638,1.0,5639
13398,1.0,13397
18536,1.0,18535
5639,1.0,5638
13398,1.0,13399
18536,1.0,18537
5639,1.0,5640
13399,1.0,13398
18537,1.0,18536
5640,1.0,5639
13399,1.0,13400
18537,1.0,18538
5640,1.0,5641
13400,1.0,13399
18538,1.0,18537
5641,1.0,5640
13400,1.0,13401
9867,1.0,13927
5641,1.0,5642
13401,1.0,13400
3176,1.0,2164
2198,1.0,2199
6247,1.0,6405
23471,1.0,23629
2199,1.0,2198
23630,1.0,23472
1422,1.0,6554
23472,1.0,23630
2199,1.0,2200
6407,1.0,6249
672,1.0,9919
2200,1.0,2199
6249,1.0,6407
10520,1.0,3262
6408,1.0,6250
23632,1.0,23474
2200,1.0,2201
6250,1.0,6408
23474,1.0,23632
2201,1.0,2200
6409,1.0,6251
23633,1.0,23475
6251,1.0,6409
23475,1.0,23633
20000,1.0,23787
6410,1.0,6252
23634,1.0,23476
10895,1.0,19301
6252,1.0,6410
23476,1.0,23634
6411,1.0,6253
15772,1.0,23408
2202,1.0,2203
6253,1.0,6411
460,1.0,16442
2203,1.0,2202
6412,1.0,6254
23269,1.0,18483
6254,1.0,6412
4898,1.0,23520
2203,1.0,2204
6413,1.0,6255
23637,1.0,23479
2204,1.0,2203
6255,1.0,6413
23479,1.0,23637
6414,1.0,6256
23638,1.0,23480
2204,1.0,2205
6256,1.0,6414
23480,1.0,23638
2205,1.0,2204
22892,1.0,9194
19719,1.0,19376
23815,1.0,15862
934,1.0,3276
2205,1.0,2206
6416,1.0,6258
23640,1.0,23482
2206,1.0,2205
6258,1.0,6416
23482,1.0,23640
6417,1.0,6259
23641,1.0,23483
2206,1.0,2207
6259,1.0,6417
23483,1.0,23641
2207,1.0,2206
6418,1.0,6260
23642,1.0,23484
6260,1.0,6418
23484,1.0,23642
3679,1.0,18233
6419,1.0,6261
23643,1.0,23485
20384,1.0,14744
6261,1.0,6419
23485,1.0,23643
6420,1.0,6262
23644,1.0,23486
2208,1.0,2209
6262,1.0,6420
23486,1.0,23644
2209,1.0,2208
6421,1.0,6263
23645,1.0,23487
6263,1.0,6421
23487,1.0,23645
2209,1.0,2210
20091,1.0,1936
23646,1.0,23488
2210,1.0,2209
11031,1.0,9289
23488,1.0,23646
7937,1.0,5016
23647,1.0,23489
2210,1.0,2211
20359,1.0,6990
23489,1.0,23647
2211,1.0,2210
18717,1.0,18665
20343,1.0,12462
425,1.0,12161
20541,1.0,14568
2054,1.0,1896
12514,1.0,14244
23649,1.0,23491
1896,1.0,2054
24358,1.0,904
23491,1.0,23649
2055,1.0,1897
6426,1.0,6268
23650,1.0,23492
1897,1.0,2055
6268,1.0,6426
23492,1.0,23650
15438,1.0,1726
2865,1.0,19448
19438,1.0,10369
13618,1.0,3003
7207,1.0,12064
12317,1.0,22380
2057,1.0,1899
6428,1.0,6270
23652,1.0,23494
1899,1.0,2057
6270,1.0,6428
23494,1.0,23652
2058,1.0,1900
6429,1.0,6271
23653,1.0,23495
1900,1.0,2058
6271,1.0,6429
23495,1.0,23653
13993,1.0,6922
6430,1.0,6272
23654,1.0,23496
1440,1.0,3943
6272,1.0,6430
23496,1.0,23654
16685,1.0,21453
2067,1.0,23355
23655,1.0,23497
22869,1.0,1856
19577,1.0,18278
23497,1.0,23655
16055,1.0,19306
16902,1.0,22612
23656,1.0,23498
21470,1.0,1151
22610,1.0,311
23498,1.0,23656
2062,1.0,1904
6433,1.0,6275
23657,1.0,23499
1904,1.0,2062
6275,1.0,6433
23499,1.0,23657
2063,1.0,1905
6434,1.0,6276
23658,1.0,23500
1905,1.0,2063
6276,1.0,6434
23500,1.0,23658
2064,1.0,1906
6435,1.0,6277
11288,1.0,15784
1906,1.0,2064
6277,1.0,6435
6436,1.0,23364
2065,1.0,1907
6436,1.0,6278
23660,1.0,23502
1907,1.0,2065
6278,1.0,6436
23502,1.0,23660
23802,1.0,17973
6437,1.0,6279
23661,1.0,23503
8461,1.0,9986
6279,1.0,6437
23503,1.0,23661
8645,1.0,12404
6438,1.0,6280
23662,1.0,23504
6206,1.0,14317
6280,1.0,6438
23504,1.0,23662
22295,1.0,10568
6439,1.0,6281
23663,1.0,23505
20139,1.0,21694
6281,1.0,6439
23505,1.0,23663
2069,1.0,1911
1822,1.0,1883
23664,1.0,23506
1911,1.0,2069
6121,1.0,4915
23506,1.0,23664
885,1.0,13873
23360,1.0,5029
23665,1.0,23507
12046,1.0,20528
13082,1.0,4533
11673,1.0,11674
11674,1.0,11673
11674,1.0,11675
11675,1.0,11674
11675,1.0,11676
11676,1.0,11675
11676,1.0,11677
11677,1.0,11676
11677,1.0,11678
11678,1.0,11677
11744,1.0,811
18287,1.0,842
11679,1.0,11680
11680,1.0,11679
1970,1.0,22007
4372,1.0,661
11681,1.0,11682
11682,1.0,11681
9254,1.0,14232
7256,1.0,12376
3723,1.0,17857
12902,1.0,22717
11684,1.0,11685
11685,1.0,11684
11685,1.0,11686
11686,1.0,11685
11686,1.0,11687
11687,1.0,11686
6901,1.0,3860
20614,1.0,9484
18716,1.0,5872
10877,1.0,8263
11689,1.0,11690
11690,1.0,11689
11690,1.0,11691
11691,1.0,11690
11534,1.0,11376
11376,1.0,11534
16916,1.0,5815
15530,1.0,13276
11536,1.0,11378
11378,1.0,11536
11537,1.0,11379
11379,1.0,11537
11538,1.0,11380
11380,1.0,11538
11539,1.0,11381
11381,1.0,11539
11540,1.0,11382
11382,1.0,11540
11541,1.0,11383
16810,1.0,16811
16811,1.0,16810
16811,1.0,16812
16812,1.0,16811
7553,1.0,14073
4770,1.0,20595
16813,1.0,16814
16814,1.0,16813
16814,1.0,16815
16815,1.0,16814
16815,1.0,16816
16816,1.0,16815
16816,1.0,16817
16817,1.0,16816
16817,1.0,16818
16818,1.0,16817
16818,1.0,16819
16819,1.0,16818
16819,1.0,16820
16820,1.0,16819
13827,1.0,13889
