nodes
2940,1.0,2782
10723,1.0,10565
2782,1.0,2940
10565,1.0,10723
2941,1.0,2783
10724,1.0,10566
2783,1.0,2941
10566,1.0,10724
2942,1.0,2784
10725,1.0,10567
2784,1.0,2942
10567,1.0,10725
2943,1.0,2785
10726,1.0,10568
2785,1.0,2943
10568,1.0,10726
1220,1.0,1062
1062,1.0,1220
1221,1.0,1063
1063,1.0,1221
1222,1.0,1064
1064,1.0,1222
1223,1.0,1065
1065,1.0,1223
1224,1.0,1066
1066,1.0,1224
1225,1.0,1067
1067,1.0,1225
1226,1.0,1068
1068,1.0,1226
1227,1.0,1069
1069,1.0,1227
1228,1.0,1070
1070,1.0,1228
1229,1.0,1071
1071,1.0,1229
1230,1.0,1072
1072,1.0,1230
1231,1.0,1073
1073,1.0,1231
1232,1.0,1074
1074,1.0,1232
1233,1.0,1075
1075,1.0,1233
1234,1.0,1076
1076,1.0,1234
1235,1.0,1077
1077,1.0,1235
1236,1.0,1078
1078,1.0,1236
1237,1.0,1079
1079,1.0,1237
1238,1.0,1080
1080,1.0,1238
1239,1.0,1081
1081,1.0,1239
1240,1.0,1082
1082,1.0,1240
1241,1.0,1083
1083,1.0,1241
1242,1.0,1084
1084,1.0,1242
1243,1.0,1085
1085,1.0,1243
1244,1.0,1086
1086,1.0,1244
1245,1.0,1087
1087,1.0,1245
1246,1.0,1088
1088,1.0,1246
1247,1.0,1089
1089,1.0,1247
1248,1.0,1090
1090,1.0,1248
1249,1.0,1091
1091,1.0,1249
1250,1.0,1092
1092,1.0,1250
1251,1.0,1093
1093,1.0,1251
1252,1.0,1094
1094,1.0,1252
1253,1.0,1095
1095,1.0,1253
1254,1.0,1096
1096,1.0,1254
1255,1.0,1097
1097,1.0,1255
15951,1.0,15952
15952,1.0,15951
15952,1.0,15953
15953,1.0,15952
15953,1.0,15954
15954,1.0,15953
15954,1.0,15955
15955,1.0,15954
15955,1.0,15956
15956,1.0,15955
15956,1.0,15957
15957,1.0,15956
15800,1.0,15642
15642,1.0,15800
15801,1.0,15643
15643,1.0,15801
15802,1.0,15644
15644,1.0,15802
15803,1.0,15645
15645,1.0,15803
15804,1.0,15646
15646,1.0,15804
15805,1.0,15647
15647,1.0,15805
15806,1.0,15648
15648,1.0,15806
15807,1.0,15649
15649,1.0,15807
15808,1.0,15650
15650,1.0,15808
15809,1.0,15651
15651,1.0,15809
15810,1.0,15652
15652,1.0,15810
15811,1.0,15653
15653,1.0,15811
15812,1.0,15654
15654,1.0,15812
15813,1.0,15655
15655,1.0,15813
15814,1.0,15656
15656,1.0,15814
15815,1.0,15657
15657,1.0,15815
15816,1.0,15658
15658,1.0,15816
15817,1.0,15659
15659,1.0,15817
15818,1.0,15660
15660,1.0,15818
15819,1.0,15661
15661,1.0,15819
15820,1.0,15662
15662,1.0,15820
15821,1.0,15663
15663,1.0,15821
15822,1.0,15664
15664,1.0,15822
15823,1.0,15665
15665,1.0,15823
15824,1.0,15666
15666,1.0,15824
15825,1.0,15667
15667,1.0,15825
15826,1.0,15668
15668,1.0,15826
9003,1.0,8845
21089,1.0,21090
8845,1.0,9003
21090,1.0,21089
9004,1.0,8846
8846,1.0,9004
21090,1.0,21091
9005,1.0,8847
21091,1.0,21090
8847,1.0,9005
21091,1.0,21092
9006,1.0,9007
21092,1.0,21091
9007,1.0,9006
21092,1.0,21093
9007,1.0,9008
21093,1.0,21092
9008,1.0,9007
21093,1.0,21094
9008,1.0,9009
21094,1.0,21093
9009,1.0,9008
21094,1.0,21095
9009,1.0,9010
21095,1.0,21094
9010,1.0,9009
21095,1.0,21096
9010,1.0,9011
21096,1.0,21095
9011,1.0,9010
21096,1.0,21097
9011,1.0,9012
21097,1.0,21096
9012,1.0,9011
21097,1.0,21098
9012,1.0,9013
21098,1.0,21097
9013,1.0,9012
21098,1.0,21099
9013,1.0,9014
21099,1.0,21098
9014,1.0,9013
21099,1.0,21100
9014,1.0,9015
21100,1.0,21099
9015,1.0,9014
21100,1.0,21101
9015,1.0,9016
21101,1.0,21100
9016,1.0,9015
21101,1.0,21102
9016,1.0,9017
21102,1.0,21101
9017,1.0,9016
21102,1.0,21103
9017,1.0,9018
21103,1.0,21102
9018,1.0,9017
21103,1.0,21104
9018,1.0,9019
21104,1.0,21103
9019,1.0,9018
21104,1.0,21105
9019,1.0,9020
21105,1.0,21104
9020,1.0,9019
21105,1.0,21106
9020,1.0,9021
21106,1.0,21105
9021,1.0,9020
21106,1.0,21107
9021,1.0,9022
21107,1.0,21106
9022,1.0,9021
21107,1.0,21108
9022,1.0,9023
21108,1.0,21107
9023,1.0,9022
21108,1.0,21109
9023,1.0,9024
21109,1.0,21108
9024,1.0,9023
21109,1.0,21110
9024,1.0,9025
21110,1.0,21109
9025,1.0,9024
21110,1.0,21111
9025,1.0,9026
21111,1.0,21110
9026,1.0,9025
21111,1.0,21112
9026,1.0,9027
21112,1.0,21111
9027,1.0,9026
21112,1.0,21113
9027,1.0,9028
21113,1.0,21112
9028,1.0,9027
4632,1.0,4474
7299,1.0,7300
14103,1.0,13945
24523,1.0,24522
4474,1.0,4632
7300,1.0,7299
13945,1.0,14103
4633,1.0,4475
14104,1.0,13946
24523,1.0,24524
4475,1.0,4633
7300,1.0,7301
13946,1.0,14104
4634,1.0,4476
7301,1.0,7300
14105,1.0,13947
24524,1.0,24523
4476,1.0,4634
13947,1.0,14105
24524,1.0,24525
4635,1.0,4477
7301,1.0,7302
14106,1.0,13948
24525,1.0,24524
4477,1.0,4635
7302,1.0,7301
13948,1.0,14106
4636,1.0,4478
14107,1.0,13949
24525,1.0,24526
4478,1.0,4636
7302,1.0,7303
13949,1.0,14107
4637,1.0,4479
7303,1.0,7302
14108,1.0,13950
24526,1.0,24525
4479,1.0,4637
13950,1.0,14108
24526,1.0,24527
4638,1.0,4480
7303,1.0,7304
14109,1.0,13951
24527,1.0,24526
4480,1.0,4638
7304,1.0,7303
13951,1.0,14109
4639,1.0,4481
14110,1.0,13952
24527,1.0,24528
4481,1.0,4639
7304,1.0,7305
13952,1.0,14110
4640,1.0,4482
7305,1.0,7304
14111,1.0,13953
24528,1.0,24527
4482,1.0,4640
13953,1.0,14111
24528,1.0,24529
4641,1.0,4483
7305,1.0,7306
14112,1.0,13954
24529,1.0,24528
4483,1.0,4641
7306,1.0,7305
13954,1.0,14112
4642,1.0,4484
14113,1.0,13955
24529,1.0,24530
4484,1.0,4642
7306,1.0,7307
13955,1.0,14113
4643,1.0,4485
7307,1.0,7306
14114,1.0,13956
24530,1.0,24529
4485,1.0,4643
13956,1.0,14114
24530,1.0,24531
4644,1.0,4486
7307,1.0,7308
14115,1.0,13957
24531,1.0,24530
4486,1.0,4644
7308,1.0,7307
13957,1.0,14115
4645,1.0,4487
14116,1.0,13958
24531,1.0,24532
4487,1.0,4645
7308,1.0,7309
13958,1.0,14116
4646,1.0,4488
7309,1.0,7308
14117,1.0,13959
24532,1.0,24531
4488,1.0,4646
13959,1.0,14117
24532,1.0,24533
4647,1.0,4489
7309,1.0,7310
14118,1.0,13960
24533,1.0,24532
4489,1.0,4647
7310,1.0,7309
13960,1.0,14118
4648,1.0,4490
14119,1.0,13961
24533,1.0,24534
4490,1.0,4648
7310,1.0,7311
13961,1.0,14119
4649,1.0,4491
7311,1.0,7310
14120,1.0,13962
24534,1.0,24533
4491,1.0,4649
13962,1.0,14120
24534,1.0,24535
4650,1.0,4492
7311,1.0,7312
14121,1.0,13963
24535,1.0,24534
4492,1.0,4650
7312,1.0,7311
13963,1.0,14121
4651,1.0,4493
14122,1.0,13964
24535,1.0,24536
4493,1.0,4651
7312,1.0,7313
13964,1.0,14122
4652,1.0,4494
7313,1.0,7312
14123,1.0,13965
24536,1.0,24535
4494,1.0,4652
13965,1.0,14123
24536,1.0,24537
4653,1.0,4495
7313,1.0,7314
14124,1.0,13966
24537,1.0,24536
4495,1.0,4653
7314,1.0,7313
13966,1.0,14124
4654,1.0,4496
14125,1.0,13967
24537,1.0,24538
4496,1.0,4654
7314,1.0,7315
13967,1.0,14125
4655,1.0,4497
7315,1.0,7314
14126,1.0,13968
24538,1.0,24537
4497,1.0,4655
13968,1.0,14126
24538,1.0,24539
4656,1.0,4498
7315,1.0,7316
14127,1.0,13969
24539,1.0,24538
4498,1.0,4656
7316,1.0,7315
13969,1.0,14127
4657,1.0,4499
14128,1.0,13970
24539,1.0,24540
4499,1.0,4657
7316,1.0,7317
13970,1.0,14128
4658,1.0,4500
7317,1.0,7316
14129,1.0,13971
24540,1.0,24539
4500,1.0,4658
13971,1.0,14129
24540,1.0,24541
4659,1.0,4501
7317,1.0,7318
14130,1.0,13972
24541,1.0,24540
4501,1.0,4659
7318,1.0,7317
13972,1.0,14130
4660,1.0,4502
14131,1.0,13973
24541,1.0,24542
4502,1.0,4660
7318,1.0,7319
13973,1.0,14131
4661,1.0,4503
7319,1.0,7318
14132,1.0,13974
24542,1.0,24541
4503,1.0,4661
13974,1.0,14132
24542,1.0,24543
4662,1.0,4504
7319,1.0,7320
14133,1.0,13975
24543,1.0,24542
4504,1.0,4662
7320,1.0,7319
13975,1.0,14133
4663,1.0,4505
14134,1.0,13976
24543,1.0,24544
4505,1.0,4663
7320,1.0,7321
13976,1.0,14134
4664,1.0,4506
7321,1.0,7320
14135,1.0,13977
24544,1.0,24543
4506,1.0,4664
13977,1.0,14135
24544,1.0,24545
4665,1.0,4507
7321,1.0,7322
14136,1.0,13978
24545,1.0,24544
4507,1.0,4665
7322,1.0,7321
13978,1.0,14136
4666,1.0,4508
14137,1.0,13979
24545,1.0,24546
4508,1.0,4666
7322,1.0,7323
13979,1.0,14137
4667,1.0,4509
7323,1.0,7322
14138,1.0,13980
24546,1.0,24545
4509,1.0,4667
13980,1.0,14138
24546,1.0,24547
19385,1.0,19384
19385,1.0,19386
19386,1.0,19385
19386,1.0,19387
19387,1.0,19386
19387,1.0,19388
19388,1.0,19387
19388,1.0,19389
19389,1.0,19388
19389,1.0,19390
19390,1.0,19389
19390,1.0,19391
19391,1.0,19390
19391,1.0,19392
19392,1.0,19391
19392,1.0,19393
19393,1.0,19392
19393,1.0,19394
19394,1.0,19393
19394,1.0,19395
19395,1.0,19394
19395,1.0,19396
19396,1.0,19395
19396,1.0,19397
19397,1.0,19396
19397,1.0,19398
19398,1.0,19397
19398,1.0,19399
19399,1.0,19398
19399,1.0,19400
19400,1.0,19399
19400,1.0,19401
19401,1.0,19400
19401,1.0,19402
19402,1.0,19401
19402,1.0,19403
19403,1.0,19402
19403,1.0,19404
19404,1.0,19403
19404,1.0,19405
19405,1.0,19404
19405,1.0,19406
19406,1.0,19405
19406,1.0,19407
19407,1.0,19406
19407,1.0,19408
19408,1.0,19407
19408,1.0,19409
21871,1.0,21713
22867,1.0,22709
21713,1.0,21871
22709,1.0,22867
21872,1.0,21714
22868,1.0,22710
21714,1.0,21872
22710,1.0,22868
21873,1.0,21715
22869,1.0,22711
21715,1.0,21873
22711,1.0,22869
21874,1.0,21716
22870,1.0,22712
21716,1.0,21874
22712,1.0,22870
21875,1.0,21717
22871,1.0,22713
21717,1.0,21875
22713,1.0,22871
21876,1.0,21718
22872,1.0,22714
21718,1.0,21876
22714,1.0,22872
21877,1.0,21719
22873,1.0,22715
21719,1.0,21877
22715,1.0,22873
21878,1.0,21720
22874,1.0,22716
21720,1.0,21878
22716,1.0,22874
21879,1.0,21721
22875,1.0,22717
21721,1.0,21879
22717,1.0,22875
21880,1.0,21722
22876,1.0,22718
21722,1.0,21880
22718,1.0,22876
21881,1.0,21723
22877,1.0,22719
21723,1.0,21881
22719,1.0,22877
21882,1.0,21724
22878,1.0,22720
21724,1.0,21882
22720,1.0,22878
21883,1.0,21725
22879,1.0,22721
21725,1.0,21883
22721,1.0,22879
21884,1.0,21726
22880,1.0,22722
21726,1.0,21884
22722,1.0,22880
21885,1.0,21727
22881,1.0,22723
21727,1.0,21885
22723,1.0,22881
21886,1.0,21728
22882,1.0,22724
21728,1.0,21886
22724,1.0,22882
21887,1.0,21729
22883,1.0,22725
21729,1.0,21887
22725,1.0,22883
21888,1.0,21730
22884,1.0,22726
21730,1.0,21888
22726,1.0,22884
21889,1.0,21731
22885,1.0,22727
21731,1.0,21889
22727,1.0,22885
21890,1.0,21732
22886,1.0,22728
21732,1.0,21890
22728,1.0,22886
21891,1.0,21733
22887,1.0,22729
21733,1.0,21891
22729,1.0,22887
21892,1.0,21734
22888,1.0,22730
21734,1.0,21892
22730,1.0,22888
21893,1.0,21735
22889,1.0,22731
21735,1.0,21893
22731,1.0,22889
21894,1.0,21736
22890,1.0,22732
21736,1.0,21894
22732,1.0,22890
21895,1.0,21737
22891,1.0,22733
21737,1.0,21895
22733,1.0,22891
21896,1.0,21738
22892,1.0,22734
21738,1.0,21896
22734,1.0,22892
21897,1.0,21739
22893,1.0,22735
21739,1.0,21897
22735,1.0,22893
21898,1.0,21740
22894,1.0,22736
21740,1.0,21898
22736,1.0,22894
21899,1.0,21741
22895,1.0,22737
21741,1.0,21899
22737,1.0,22895
21900,1.0,21742
22896,1.0,22738
21742,1.0,21900
22738,1.0,22896
21901,1.0,21743
22897,1.0,22739
21743,1.0,21901
22739,1.0,22897
21902,1.0,21744
22898,1.0,22740
21744,1.0,21902
22740,1.0,22898
21903,1.0,21745
22899,1.0,22741
21745,1.0,21903
22741,1.0,22899
21904,1.0,21746
22900,1.0,22742
21746,1.0,21904
22742,1.0,22900
21905,1.0,21747
22901,1.0,22743
21747,1.0,21905
22743,1.0,22901
21906,1.0,21748
22902,1.0,22744
21748,1.0,21906
22744,1.0,22902
2944,1.0,2786
12415,1.0,12257
2786,1.0,2944
12257,1.0,12415
2945,1.0,2787
12416,1.0,12258
2787,1.0,2945
12258,1.0,12416
2946,1.0,2788
12417,1.0,12259
2788,1.0,2946
12259,1.0,12417
2947,1.0,2789
12418,1.0,12260
2789,1.0,2947
12260,1.0,12418
2948,1.0,2790
12419,1.0,12261
2790,1.0,2948
12261,1.0,12419
2949,1.0,2791
12420,1.0,12262
2791,1.0,2949
12262,1.0,12420
2950,1.0,2792
12421,1.0,12263
2792,1.0,2950
12263,1.0,12421
2951,1.0,2793
12422,1.0,12264
2793,1.0,2951
12264,1.0,12422
2952,1.0,2794
12423,1.0,12265
2794,1.0,2952
12265,1.0,12423
2953,1.0,2795
12424,1.0,12266
2795,1.0,2953
12266,1.0,12424
2954,1.0,2796
12425,1.0,12267
2796,1.0,2954
12267,1.0,12425
2955,1.0,2797
12426,1.0,12268
2797,1.0,2955
12268,1.0,12426
2956,1.0,2798
12427,1.0,12269
2798,1.0,2956
12269,1.0,12427
2957,1.0,2799
12428,1.0,12270
2799,1.0,2957
12270,1.0,12428
2958,1.0,2800
12429,1.0,12271
2800,1.0,2958
12271,1.0,12429
2959,1.0,2801
12430,1.0,12272
2801,1.0,2959
12272,1.0,12430
2960,1.0,2802
12431,1.0,12273
2802,1.0,2960
12273,1.0,12431
2961,1.0,2803
12432,1.0,12274
2803,1.0,2961
12274,1.0,12432
2962,1.0,2804
12433,1.0,12275
2804,1.0,2962
12275,1.0,12433
2963,1.0,2805
12434,1.0,12276
2805,1.0,2963
12276,1.0,12434
2964,1.0,2806
12435,1.0,12277
2806,1.0,2964
12277,1.0,12435
2965,1.0,2807
12436,1.0,12278
2807,1.0,2965
12278,1.0,12436
2966,1.0,2808
12437,1.0,12279
2808,1.0,2966
12279,1.0,12437
2967,1.0,2809
12438,1.0,12280
2809,1.0,2967
12280,1.0,12438
2968,1.0,2810
12439,1.0,12281
2810,1.0,2968
12281,1.0,12439
2969,1.0,2811
12440,1.0,12282
2811,1.0,2969
12282,1.0,12440
2970,1.0,2812
12441,1.0,12283
2812,1.0,2970
12283,1.0,12441
2971,1.0,2813
12442,1.0,12284
2813,1.0,2971
12284,1.0,12442
2972,1.0,2814
12443,1.0,12285
2814,1.0,2972
12285,1.0,12443
2973,1.0,2815
12444,1.0,12286
2815,1.0,2973
12286,1.0,12444
2974,1.0,2816
12445,1.0,12287
2816,1.0,2974
12287,1.0,12445
2975,1.0,2817
12446,1.0,12288
2817,1.0,2975
12288,1.0,12446
2976,1.0,2818
12447,1.0,12289
2818,1.0,2976
12289,1.0,12447
2977,1.0,2819
12448,1.0,12290
2819,1.0,2977
12290,1.0,12448
2978,1.0,2820
12449,1.0,12291
2820,1.0,2978
12291,1.0,12449
2979,1.0,2821
12450,1.0,12292
2821,1.0,2979
12292,1.0,12450
15827,1.0,15669
15669,1.0,15827
17680,1.0,17681
15828,1.0,15670
17681,1.0,17680
15670,1.0,15828
15829,1.0,15671
17681,1.0,17682
15671,1.0,15829
17682,1.0,17681
15830,1.0,15672
15672,1.0,15830
17682,1.0,17683
15831,1.0,15673
17683,1.0,17682
15673,1.0,15831
15832,1.0,15674
17683,1.0,17684
15674,1.0,15832
17684,1.0,17683
15833,1.0,15675
15675,1.0,15833
17684,1.0,17685
15834,1.0,15676
17685,1.0,17684
15676,1.0,15834
15835,1.0,15677
17685,1.0,17686
15677,1.0,15835
17686,1.0,17685
15836,1.0,15678
15678,1.0,15836
17686,1.0,17687
15837,1.0,15679
17687,1.0,17686
15679,1.0,15837
15838,1.0,15680
17687,1.0,17688
15680,1.0,15838
17688,1.0,17687
15839,1.0,15681
15681,1.0,15839
17688,1.0,17689
15840,1.0,15682
17689,1.0,17688
15682,1.0,15840
15841,1.0,15683
17689,1.0,17690
15683,1.0,15841
17690,1.0,17689
15842,1.0,15684
15684,1.0,15842
17690,1.0,17691
15843,1.0,15685
17691,1.0,17690
15685,1.0,15843
15844,1.0,15686
17691,1.0,17692
15686,1.0,15844
17692,1.0,17691
15845,1.0,15687
15687,1.0,15845
17692,1.0,17693
15846,1.0,15688
17693,1.0,17692
15688,1.0,15846
15847,1.0,15689
17693,1.0,17694
15689,1.0,15847
17694,1.0,17693
15848,1.0,15690
15690,1.0,15848
17694,1.0,17695
15849,1.0,15691
17695,1.0,17694
15691,1.0,15849
15850,1.0,15692
17538,1.0,17380
15692,1.0,15850
17380,1.0,17538
15851,1.0,15693
17539,1.0,17381
15693,1.0,15851
17381,1.0,17539
15852,1.0,15694
17540,1.0,17382
15694,1.0,15852
17382,1.0,17540
15853,1.0,15695
17541,1.0,17383
15695,1.0,15853
17383,1.0,17541
15854,1.0,15696
17542,1.0,17384
15696,1.0,15854
17384,1.0,17542
15855,1.0,15697
17543,1.0,17385
15697,1.0,15855
17385,1.0,17543
15856,1.0,15698
17544,1.0,17386
15698,1.0,15856
17386,1.0,17544
15857,1.0,15699
17545,1.0,17387
15699,1.0,15857
17387,1.0,17545
15858,1.0,15700
17546,1.0,17388
15700,1.0,15858
17388,1.0,17546
15859,1.0,15701
17547,1.0,17389
15701,1.0,15859
17389,1.0,17547
15860,1.0,15702
17548,1.0,17390
15702,1.0,15860
17390,1.0,17548
15861,1.0,15703
17549,1.0,17391
15703,1.0,15861
17391,1.0,17549
15862,1.0,15704
17550,1.0,17392
15704,1.0,15862
17392,1.0,17550
1256,1.0,1098
10727,1.0,10569
1098,1.0,1256
10569,1.0,10727
1257,1.0,1099
10728,1.0,10570
1099,1.0,1257
10570,1.0,10728
1258,1.0,1100
10729,1.0,10571
1100,1.0,1258
10571,1.0,10729
1259,1.0,1101
10730,1.0,10572
1101,1.0,1259
10572,1.0,10730
1260,1.0,1102
10731,1.0,10573
1102,1.0,1260
10573,1.0,10731
1261,1.0,1103
10732,1.0,10574
1103,1.0,1261
10574,1.0,10732
1262,1.0,1104
10733,1.0,10575
1104,1.0,1262
10575,1.0,10733
1263,1.0,1105
10734,1.0,10576
1105,1.0,1263
10576,1.0,10734
10735,1.0,10577
1264,1.0,1265
10577,1.0,10735
1265,1.0,1264
10736,1.0,10578
10578,1.0,10736
1265,1.0,1266
10737,1.0,10579
1266,1.0,1265
10579,1.0,10737
10738,1.0,10580
1266,1.0,1267
10580,1.0,10738
1267,1.0,1266
10739,1.0,10581
10581,1.0,10739
1267,1.0,1268
10740,1.0,10582
1268,1.0,1267
10582,1.0,10740
10741,1.0,10583
1268,1.0,1269
10583,1.0,10741
1269,1.0,1268
10742,1.0,10584
10584,1.0,10742
1269,1.0,1270
10743,1.0,10585
1270,1.0,1269
10585,1.0,10743
1270,1.0,1271
10744,1.0,10745
1271,1.0,1270
10745,1.0,10744
1271,1.0,1272
10745,1.0,10746
1272,1.0,1271
10746,1.0,10745
1272,1.0,1273
10746,1.0,10747
1273,1.0,1272
10747,1.0,10746
1273,1.0,1274
10747,1.0,10748
1274,1.0,1273
10748,1.0,10747
1274,1.0,1275
10748,1.0,10749
1275,1.0,1274
10749,1.0,10748
1275,1.0,1276
10749,1.0,10750
1276,1.0,1275
10750,1.0,10749
1276,1.0,1277
10750,1.0,10751
1277,1.0,1276
10751,1.0,10750
1277,1.0,1278
10751,1.0,10752
1278,1.0,1277
10752,1.0,10751
1278,1.0,1279
10752,1.0,10753
1279,1.0,1278
10753,1.0,10752
1279,1.0,1280
10753,1.0,10754
1280,1.0,1279
10754,1.0,10753
1280,1.0,1281
10754,1.0,10755
1281,1.0,1280
10755,1.0,10754
1281,1.0,1282
10755,1.0,10756
1282,1.0,1281
10756,1.0,10755
1282,1.0,1283
10756,1.0,10757
21113,1.0,21114
9028,1.0,9029
21114,1.0,21113
9029,1.0,9028
21114,1.0,21115
9029,1.0,9030
21115,1.0,21114
9030,1.0,9029
21115,1.0,21116
9030,1.0,9031
21116,1.0,21115
9031,1.0,9030
21116,1.0,21117
9031,1.0,9032
21117,1.0,21116
9032,1.0,9031
21117,1.0,21118
9032,1.0,9033
21118,1.0,21117
9033,1.0,9032
21118,1.0,21119
9033,1.0,9034
21119,1.0,21118
9034,1.0,9033
21119,1.0,21120
9034,1.0,9035
21120,1.0,21119
9035,1.0,9034
21120,1.0,21121
9035,1.0,9036
21121,1.0,21120
9036,1.0,9035
21121,1.0,21122
9036,1.0,9037
21122,1.0,21121
9037,1.0,9036
21122,1.0,21123
9037,1.0,9038
21123,1.0,21122
9038,1.0,9037
21123,1.0,21124
9038,1.0,9039
21124,1.0,21123
9039,1.0,9038
21124,1.0,21125
9039,1.0,9040
21125,1.0,21124
9040,1.0,9039
21125,1.0,21126
9040,1.0,9041
21126,1.0,21125
9041,1.0,9040
21126,1.0,21127
9041,1.0,9042
21127,1.0,21126
9042,1.0,9041
21127,1.0,21128
9042,1.0,9043
21128,1.0,21127
9043,1.0,9042
21128,1.0,21129
9043,1.0,9044
21129,1.0,21128
9044,1.0,9043
21129,1.0,21130
9044,1.0,9045
21130,1.0,21129
9045,1.0,9044
21130,1.0,21131
9045,1.0,9046
21131,1.0,21130
9046,1.0,9045
21131,1.0,21132
9046,1.0,9047
21132,1.0,21131
9047,1.0,9046
21132,1.0,21133
9047,1.0,9048
21133,1.0,21132
9048,1.0,9047
21133,1.0,21134
9048,1.0,9049
21134,1.0,21133
9049,1.0,9048
21134,1.0,21135
9049,1.0,9050
21135,1.0,21134
9050,1.0,9049
21135,1.0,21136
9050,1.0,9051
21136,1.0,21135
9051,1.0,9050
21136,1.0,21137
9051,1.0,9052
21137,1.0,21136
9052,1.0,9051
4668,1.0,4510
7323,1.0,7324
14139,1.0,13981
21907,1.0,21749
4510,1.0,4668
7324,1.0,7323
13981,1.0,14139
4669,1.0,4511
14140,1.0,13982
21749,1.0,21907
21908,1.0,21750
4511,1.0,4669
7324,1.0,7325
13982,1.0,14140
4670,1.0,4512
7325,1.0,7324
14141,1.0,13983
21909,1.0,21751
4512,1.0,4670
13983,1.0,14141
21751,1.0,21909
4671,1.0,4513
7325,1.0,7326
14142,1.0,13984
21910,1.0,21752
4513,1.0,4671
7326,1.0,7325
13984,1.0,14142
4672,1.0,4514
14143,1.0,13985
21752,1.0,21910
21911,1.0,21753
4514,1.0,4672
7326,1.0,7327
13985,1.0,14143
4673,1.0,4515
7327,1.0,7326
14144,1.0,13986
21912,1.0,21754
4515,1.0,4673
13986,1.0,14144
21754,1.0,21912
4674,1.0,4516
7327,1.0,7328
14145,1.0,13987
21913,1.0,21755
4516,1.0,4674
7328,1.0,7327
13987,1.0,14145
4675,1.0,4517
14146,1.0,13988
21755,1.0,21913
21914,1.0,21756
4517,1.0,4675
7328,1.0,7329
13988,1.0,14146
4676,1.0,4518
7329,1.0,7328
14147,1.0,13989
21756,1.0,21914
4518,1.0,4676
13989,1.0,14147
21915,1.0,21757
4677,1.0,4519
7329,1.0,7330
14148,1.0,13990
21757,1.0,21915
4519,1.0,4677
7330,1.0,7329
13990,1.0,14148
4678,1.0,4520
14149,1.0,13991
21758,1.0,21916
21917,1.0,21759
4520,1.0,4678
7330,1.0,7331
13991,1.0,14149
4679,1.0,4521
7331,1.0,7330
14150,1.0,13992
21759,1.0,21917
4521,1.0,4679
13992,1.0,14150
21918,1.0,21760
4680,1.0,4522
7331,1.0,7332
14151,1.0,13993
21760,1.0,21918
4522,1.0,4680
7332,1.0,7331
13993,1.0,14151
4681,1.0,4523
14152,1.0,13994
21761,1.0,21919
21920,1.0,21762
4523,1.0,4681
7332,1.0,7333
13994,1.0,14152
4682,1.0,4524
7333,1.0,7332
14153,1.0,13995
21762,1.0,21920
4524,1.0,4682
13995,1.0,14153
21921,1.0,21763
4683,1.0,4525
7333,1.0,7334
14154,1.0,13996
21763,1.0,21921
4525,1.0,4683
7334,1.0,7333
13996,1.0,14154
4684,1.0,4526
14155,1.0,13997
21922,1.0,21764
21764,1.0,21922
4526,1.0,4684
7334,1.0,7335
13997,1.0,14155
4685,1.0,4527
7335,1.0,7334
14156,1.0,13998
21765,1.0,21923
4527,1.0,4685
13998,1.0,14156
21924,1.0,21766
4686,1.0,4528
7335,1.0,7336
14157,1.0,13999
21766,1.0,21924
4528,1.0,4686
7336,1.0,7335
13999,1.0,14157
4687,1.0,4529
14158,1.0,14000
21767,1.0,21925
21926,1.0,21768
4529,1.0,4687
7336,1.0,7337
14000,1.0,14158
4688,1.0,4530
7337,1.0,7336
14159,1.0,14001
21768,1.0,21926
4530,1.0,4688
14001,1.0,14159
21927,1.0,21769
4689,1.0,4531
7337,1.0,7338
14160,1.0,14002
21769,1.0,21927
4531,1.0,4689
7338,1.0,7337
14002,1.0,14160
4690,1.0,4532
14161,1.0,14003
21770,1.0,21928
21929,1.0,21771
4532,1.0,4690
7338,1.0,7339
14003,1.0,14161
4691,1.0,4533
7339,1.0,7338
14162,1.0,14004
21771,1.0,21929
4533,1.0,4691
14004,1.0,14162
21930,1.0,21772
4692,1.0,4534
7339,1.0,7340
14163,1.0,14005
21772,1.0,21930
4534,1.0,4692
7340,1.0,7339
14005,1.0,14163
4693,1.0,4535
14164,1.0,14006
21773,1.0,21931
21932,1.0,21774
4535,1.0,4693
7340,1.0,7341
14006,1.0,14164
4694,1.0,4536
7341,1.0,7340
14165,1.0,14007
21774,1.0,21932
4536,1.0,4694
14007,1.0,14165
21933,1.0,21775
4695,1.0,4537
7341,1.0,7342
14166,1.0,14008
21775,1.0,21933
4537,1.0,4695
7342,1.0,7341
14008,1.0,14166
4696,1.0,4538
14167,1.0,14009
21776,1.0,21934
21935,1.0,21777
4538,1.0,4696
7342,1.0,7343
14009,1.0,14167
4697,1.0,4539
7343,1.0,7342
14168,1.0,14010
21777,1.0,21935
4539,1.0,4697
14010,1.0,14168
21936,1.0,21778
4698,1.0,4540
7343,1.0,7344
14169,1.0,14011
21937,1.0,21779
4540,1.0,4698
7344,1.0,7343
14011,1.0,14169
4699,1.0,4541
14170,1.0,14012
21779,1.0,21937
21938,1.0,21780
4541,1.0,4699
7344,1.0,7345
14012,1.0,14170
4700,1.0,4542
7345,1.0,7344
14171,1.0,14013
21780,1.0,21938
4542,1.0,4700
14013,1.0,14171
21939,1.0,21781
4701,1.0,4543
7345,1.0,7346
14172,1.0,14014
21781,1.0,21939
