nodes
13839,1.0,13840
4366,1.0,4365
13840,1.0,13839
4366,1.0,4367
13840,1.0,13841
4367,1.0,4366
13841,1.0,13840
4367,1.0,4368
13841,1.0,13842
4368,1.0,4367
13842,1.0,13841
4368,1.0,4369
13842,1.0,13843
4369,1.0,4368
13843,1.0,13842
4369,1.0,4370
13843,1.0,13844
4370,1.0,4369
13844,1.0,13843
4370,1.0,4371
13844,1.0,13845
4371,1.0,4370
13845,1.0,13844
4371,1.0,4372
13845,1.0,13846
4372,1.0,4371
13846,1.0,13845
4372,1.0,4373
13846,1.0,13847
4373,1.0,4372
13847,1.0,13846
4373,1.0,4374
13847,1.0,13848
4374,1.0,4373
13848,1.0,13847
4374,1.0,4375
13848,1.0,13849
4375,1.0,4374
13849,1.0,13848
20340,1.0,10592
13849,1.0,13850
11130,1.0,11731
13850,1.0,13849
4376,1.0,4377
13850,1.0,13851
4377,1.0,4376
13851,1.0,13850
4377,1.0,4378
13851,1.0,13852
4378,1.0,4377
13852,1.0,13851
4378,1.0,4379
13852,1.0,13853
4379,1.0,4378
13853,1.0,13852
4379,1.0,4380
13853,1.0,13854
4380,1.0,4379
13854,1.0,13853
4380,1.0,4381
13854,1.0,13855
4381,1.0,4380
13855,1.0,13854
4381,1.0,4382
13855,1.0,13856
6692,1.0,6850
18970,1.0,18969
23916,1.0,24074
6851,1.0,6693
24075,1.0,23917
6693,1.0,6851
18970,1.0,18971
23917,1.0,24075
6852,1.0,6694
18971,1.0,18970
24076,1.0,23918
6694,1.0,6852
23918,1.0,24076
6853,1.0,6695
18971,1.0,18972
24077,1.0,23919
6695,1.0,6853
18972,1.0,18971
23919,1.0,24077
6854,1.0,6696
24078,1.0,23920
6696,1.0,6854
18972,1.0,18973
23920,1.0,24078
6855,1.0,6697
18973,1.0,18972
24079,1.0,23921
6697,1.0,6855
23921,1.0,24079
6856,1.0,6698
18973,1.0,18974
24080,1.0,23922
6698,1.0,6856
18974,1.0,18973
23922,1.0,24080
6857,1.0,6699
24081,1.0,23923
6699,1.0,6857
18974,1.0,18975
23923,1.0,24081
6858,1.0,6700
18975,1.0,18974
24082,1.0,23924
6700,1.0,6858
23924,1.0,24082
6859,1.0,6701
18975,1.0,18976
24083,1.0,23925
6701,1.0,6859
18976,1.0,18975
23925,1.0,24083
6860,1.0,6702
24084,1.0,23926
6702,1.0,6860
18976,1.0,18977
23926,1.0,24084
6861,1.0,6703
18977,1.0,18976
24085,1.0,23927
6703,1.0,6861
23927,1.0,24085
6862,1.0,6704
18977,1.0,18978
24086,1.0,23928
6704,1.0,6862
18978,1.0,18977
23928,1.0,24086
6863,1.0,6705
24087,1.0,23929
6705,1.0,6863
18978,1.0,18979
23929,1.0,24087
6864,1.0,6706
18979,1.0,18978
24088,1.0,23930
6706,1.0,6864
23930,1.0,24088
6865,1.0,6707
18979,1.0,18980
24089,1.0,23931
6707,1.0,6865
18980,1.0,18979
23931,1.0,24089
6866,1.0,6708
24090,1.0,23932
6708,1.0,6866
18980,1.0,18981
23932,1.0,24090
6867,1.0,6709
18981,1.0,18980
24091,1.0,23933
6709,1.0,6867
23933,1.0,24091
6868,1.0,6710
18981,1.0,18982
24092,1.0,23934
6710,1.0,6868
18982,1.0,18981
23934,1.0,24092
6869,1.0,6711
24093,1.0,23935
6711,1.0,6869
18982,1.0,18983
23935,1.0,24093
6870,1.0,6712
18983,1.0,18982
24094,1.0,23936
6712,1.0,6870
23936,1.0,24094
6871,1.0,6713
18983,1.0,18984
24095,1.0,23937
6713,1.0,6871
18984,1.0,18983
23937,1.0,24095
6872,1.0,6714
24096,1.0,23938
6714,1.0,6872
18984,1.0,18985
23938,1.0,24096
6873,1.0,6715
18985,1.0,18984
24097,1.0,23939
6715,1.0,6873
23939,1.0,24097
6874,1.0,6716
22320,1.0,3333
24098,1.0,23940
6716,1.0,6874
17764,1.0,12757
23940,1.0,24098
6875,1.0,6717
24099,1.0,23941
6717,1.0,6875
18986,1.0,18987
23941,1.0,24099
6876,1.0,6718
18987,1.0,18986
24100,1.0,23942
6718,1.0,6876
23942,1.0,24100
6877,1.0,6719
18987,1.0,18988
24101,1.0,23943
6719,1.0,6877
18988,1.0,18987
23943,1.0,24101
6878,1.0,6720
24102,1.0,23944
6720,1.0,6878
18988,1.0,18989
23944,1.0,24102
6879,1.0,6721
18989,1.0,18988
24103,1.0,23945
6721,1.0,6879
23945,1.0,24103
6880,1.0,6722
18989,1.0,18990
24104,1.0,23946
6722,1.0,6880
18990,1.0,18989
23946,1.0,24104
6881,1.0,6723
24105,1.0,23947
6723,1.0,6881
18990,1.0,18991
23947,1.0,24105
6882,1.0,6724
18991,1.0,18990
24106,1.0,23948
6724,1.0,6882
23948,1.0,24106
6883,1.0,6725
18991,1.0,18992
24107,1.0,23949
6725,1.0,6883
18992,1.0,18991
23949,1.0,24107
6884,1.0,6726
24108,1.0,23950
6726,1.0,6884
18992,1.0,18993
23950,1.0,24108
6885,1.0,6727
18993,1.0,18992
24109,1.0,23951
6727,1.0,6885
23951,1.0,24109
6886,1.0,6728
18993,1.0,18994
24110,1.0,23952
22571,1.0,22572
22572,1.0,22571
22572,1.0,22573
22573,1.0,22572
22573,1.0,22574
22574,1.0,22573
22574,1.0,22575
22575,1.0,22574
22575,1.0,22576
22576,1.0,22575
8893,1.0,2965
5650,1.0,10058
22577,1.0,22578
22578,1.0,22577
22578,1.0,22579
22579,1.0,22578
22579,1.0,22580
22580,1.0,22579
22580,1.0,22581
22581,1.0,22580
22581,1.0,22582
22582,1.0,22581
22582,1.0,22583
22583,1.0,22582
22583,1.0,22584
22584,1.0,22583
22584,1.0,22585
22585,1.0,22584
22585,1.0,22586
22586,1.0,22585
22586,1.0,22587
22587,1.0,22586
22587,1.0,22588
22588,1.0,22587
22588,1.0,22589
22589,1.0,22588
22589,1.0,22590
22590,1.0,22589
22590,1.0,22591
22591,1.0,22590
22591,1.0,22592
22592,1.0,22591
22592,1.0,22593
22593,1.0,22592
22436,1.0,22278
22278,1.0,22436
22437,1.0,22279
22279,1.0,22437
22438,1.0,22280
2653,1.0,2654
12127,1.0,12128
17265,1.0,17266
2654,1.0,2653
12128,1.0,12127
17266,1.0,17265
2654,1.0,2655
12128,1.0,12129
17266,1.0,17267
2655,1.0,2654
12129,1.0,12128
17267,1.0,17266
2655,1.0,2656
12129,1.0,12130
17267,1.0,17268
2656,1.0,2655
12130,1.0,12129
17268,1.0,17267
2656,1.0,2657
12130,1.0,12131
17268,1.0,17269
2657,1.0,2656
12131,1.0,12130
17269,1.0,17268
2657,1.0,2658
12131,1.0,12132
17269,1.0,17270
2658,1.0,2657
12132,1.0,12131
17270,1.0,17269
2658,1.0,2659
12132,1.0,12133
17270,1.0,17271
2659,1.0,2658
12133,1.0,12132
17271,1.0,17270
2659,1.0,2660
12133,1.0,12134
17271,1.0,17272
2660,1.0,2659
12134,1.0,12133
17272,1.0,17271
2660,1.0,2661
12134,1.0,12135
17272,1.0,17273
2661,1.0,2660
12135,1.0,12134
17273,1.0,17272
2661,1.0,2662
12135,1.0,12136
17273,1.0,17274
2662,1.0,2661
12136,1.0,12135
17274,1.0,17273
10576,1.0,24830
12136,1.0,12137
17274,1.0,17275
10310,1.0,15142
12137,1.0,12136
17275,1.0,17274
2663,1.0,2664
12137,1.0,12138
17275,1.0,17276
2664,1.0,2663
12138,1.0,12137
17276,1.0,17275
2664,1.0,2665
12138,1.0,12139
17276,1.0,17277
2665,1.0,2664
12139,1.0,12138
17277,1.0,17276
2665,1.0,2666
12139,1.0,12140
17277,1.0,17278
2666,1.0,2665
12140,1.0,12139
17278,1.0,17277
2666,1.0,2667
12140,1.0,12141
17278,1.0,17279
2667,1.0,2666
12141,1.0,12140
17279,1.0,17278
2667,1.0,2668
12141,1.0,12142
17279,1.0,17280
2668,1.0,2667
12142,1.0,12141
17280,1.0,17279
2668,1.0,2669
12142,1.0,12143
17280,1.0,17281
2669,1.0,2668
12143,1.0,12142
17281,1.0,17280
2669,1.0,2670
12143,1.0,12144
17281,1.0,17282
2670,1.0,2669
12144,1.0,12143
17282,1.0,17281
2670,1.0,2671
12144,1.0,12145
17282,1.0,17283
2671,1.0,2670
12145,1.0,12144
17283,1.0,17282
2671,1.0,2672
12145,1.0,12146
17283,1.0,17284
2672,1.0,2671
12146,1.0,12145
17284,1.0,17283
2672,1.0,2673
12146,1.0,12147
17284,1.0,17285
2673,1.0,2672
12147,1.0,12146
17285,1.0,17284
2673,1.0,2674
12147,1.0,12148
17285,1.0,17286
2674,1.0,2673
12148,1.0,12147
17286,1.0,17285
2674,1.0,2675
12148,1.0,12149
17286,1.0,17287
2675,1.0,2674
12149,1.0,12148
17287,1.0,17286
2675,1.0,2676
12149,1.0,12150
17287,1.0,17288
2676,1.0,2675
12150,1.0,12149
17288,1.0,17287
2676,1.0,2677
12150,1.0,12151
17288,1.0,17289
2677,1.0,2676
12151,1.0,12150
17289,1.0,17288
633,1.0,791
10422,1.0,10423
792,1.0,634
10423,1.0,10422
634,1.0,792
793,1.0,635
10423,1.0,10424
635,1.0,793
10424,1.0,10423
794,1.0,636
636,1.0,794
10424,1.0,10425
795,1.0,637
10425,1.0,10424
637,1.0,795
796,1.0,638
10425,1.0,10426
638,1.0,796
10426,1.0,10425
797,1.0,639
639,1.0,797
10426,1.0,10427
798,1.0,640
10427,1.0,10426
640,1.0,798
799,1.0,641
10270,1.0,10112
641,1.0,799
10112,1.0,10270
800,1.0,642
10271,1.0,10113
642,1.0,800
10113,1.0,10271
801,1.0,643
10272,1.0,10114
643,1.0,801
10114,1.0,10272
802,1.0,644
10273,1.0,10115
644,1.0,802
10115,1.0,10273
803,1.0,645
10274,1.0,10116
645,1.0,803
10116,1.0,10274
804,1.0,646
10275,1.0,10117
646,1.0,804
10117,1.0,10275
805,1.0,647
10276,1.0,10118
647,1.0,805
10118,1.0,10276
806,1.0,648
10277,1.0,10119
648,1.0,806
10119,1.0,10277
807,1.0,649
10278,1.0,10120
649,1.0,807
10120,1.0,10278
808,1.0,650
10279,1.0,10121
650,1.0,808
10121,1.0,10279
809,1.0,651
10280,1.0,10122
651,1.0,809
10122,1.0,10280
810,1.0,652
10281,1.0,10123
652,1.0,810
10123,1.0,10281
811,1.0,653
10282,1.0,10124
653,1.0,811
10124,1.0,10282
812,1.0,654
10283,1.0,10125
654,1.0,812
10125,1.0,10283
813,1.0,655
10284,1.0,10126
655,1.0,813
10126,1.0,10284
814,1.0,656
10285,1.0,10127
656,1.0,814
10127,1.0,10285
815,1.0,657
10286,1.0,10128
657,1.0,815
10128,1.0,10286
816,1.0,658
10287,1.0,10129
658,1.0,816
10129,1.0,10287
817,1.0,659
10288,1.0,10130
659,1.0,817
10130,1.0,10288
818,1.0,660
10289,1.0,10131
660,1.0,818
10131,1.0,10289
19470,1.0,8380
10290,1.0,10132
16355,1.0,21749
10132,1.0,10290
820,1.0,662
10291,1.0,10133
662,1.0,820
10133,1.0,10291
821,1.0,663
10292,1.0,10134
663,1.0,821
10134,1.0,10292
822,1.0,664
10293,1.0,10135
664,1.0,822
10135,1.0,10293
0,1.0,1
823,1.0,665
10294,1.0,10136
1,1.0,0
665,1.0,823
10136,1.0,10294
824,1.0,666
4762,1.0,4604
10295,1.0,10137
666,1.0,824
10137,1.0,10295
825,1.0,667
4763,1.0,4605
10296,1.0,10138
667,1.0,825
10138,1.0,10296
826,1.0,668
10297,1.0,10139
668,1.0,826
4604,1.0,4762
10139,1.0,10297
827,1.0,669
10298,1.0,10140
15560,1.0,15561
20698,1.0,20699
15561,1.0,15560
20699,1.0,20698
15561,1.0,15562
20699,1.0,20700
15562,1.0,15561
20700,1.0,20699
15562,1.0,15563
20700,1.0,20701
15563,1.0,15562
20701,1.0,20700
15563,1.0,15564
20701,1.0,20702
15564,1.0,15563
20702,1.0,20701
15564,1.0,15565
20702,1.0,20703
15565,1.0,15564
20703,1.0,20702
15565,1.0,15566
20703,1.0,20704
15566,1.0,15565
20704,1.0,20703
21806,1.0,2798
20704,1.0,20705
9844,1.0,6273
20705,1.0,20704
15567,1.0,15568
20705,1.0,20706
15568,1.0,15567
20706,1.0,20705
15568,1.0,15569
20706,1.0,20707
15569,1.0,15568
20707,1.0,20706
15569,1.0,15570
20707,1.0,20708
15570,1.0,15569
20708,1.0,20707
15570,1.0,15571
15225,1.0,17614
15571,1.0,15570
9862,1.0,12503
15571,1.0,15572
20709,1.0,20710
15572,1.0,15571
20710,1.0,20709
15572,1.0,15573
20710,1.0,20711
15573,1.0,15572
20711,1.0,20710
15573,1.0,15574
20711,1.0,20712
15574,1.0,15573
20712,1.0,20711
15574,1.0,15575
20712,1.0,20713
15575,1.0,15574
20713,1.0,20712
15575,1.0,15576
20713,1.0,20714
15576,1.0,15575
20714,1.0,20713
15576,1.0,15577
20714,1.0,20715
15577,1.0,15576
20715,1.0,20714
15577,1.0,15578
20715,1.0,20716
15578,1.0,15577
20716,1.0,20715
15578,1.0,15579
20716,1.0,20717
15579,1.0,15578
20717,1.0,20716
15579,1.0,15580
20717,1.0,20718
15580,1.0,15579
20718,1.0,20717
15580,1.0,15581
20718,1.0,20719
15581,1.0,15580
20719,1.0,20718
15581,1.0,15582
20719,1.0,20720
15582,1.0,15581
20720,1.0,20719
15582,1.0,15583
20720,1.0,20721
15583,1.0,15582
20721,1.0,20720
15583,1.0,15584
20721,1.0,20722
15584,1.0,15583
20722,1.0,20721
4382,1.0,4381
8416,1.0,8574
13856,1.0,13855
8575,1.0,8417
4382,1.0,4383
8417,1.0,8575
13856,1.0,13857
4383,1.0,4382
8576,1.0,8418
13857,1.0,13856
8418,1.0,8576
4383,1.0,4384
8577,1.0,8419
13857,1.0,13858
4384,1.0,4383
8419,1.0,8577
13858,1.0,13857
3675,1.0,6436
4384,1.0,4385
15749,1.0,14049
13858,1.0,13859
4385,1.0,4384
8579,1.0,8421
13859,1.0,13858
8421,1.0,8579
4385,1.0,4386
8580,1.0,8422
13859,1.0,13860
4386,1.0,4385
8422,1.0,8580
13860,1.0,13859
8581,1.0,8423
4386,1.0,4387
8423,1.0,8581
13860,1.0,13861
4387,1.0,4386
8582,1.0,8424
13861,1.0,13860
8424,1.0,8582
4387,1.0,4388
8583,1.0,8425
13861,1.0,13862
4388,1.0,4387
8425,1.0,8583
13862,1.0,13861
8584,1.0,8426
4388,1.0,4389
8426,1.0,8584
13862,1.0,13863
4389,1.0,4388
8585,1.0,8427
13863,1.0,13862
8427,1.0,8585
4389,1.0,4390
8586,1.0,8428
13863,1.0,13864
4390,1.0,4389
8428,1.0,8586
13864,1.0,13863
8587,1.0,8429
4390,1.0,4391
8429,1.0,8587
13864,1.0,13865
4391,1.0,4390
8588,1.0,8430
13865,1.0,13864
8430,1.0,8588
4391,1.0,4392
8589,1.0,8431
13865,1.0,13866
4392,1.0,4391
8431,1.0,8589
13866,1.0,13865
8590,1.0,8432
4392,1.0,4393
8432,1.0,8590
13866,1.0,13867
4393,1.0,4392
8591,1.0,8433
13867,1.0,13866
8433,1.0,8591
4393,1.0,4394
8592,1.0,8434
13867,1.0,13868
4394,1.0,4393
8434,1.0,8592
13868,1.0,13867
8593,1.0,8435
4394,1.0,4395
8435,1.0,8593
13868,1.0,13869
4395,1.0,4394
11859,1.0,15565
13869,1.0,13868
19215,1.0,13716
4395,1.0,4396
8595,1.0,8437
13869,1.0,13870
4396,1.0,4395
8437,1.0,8595
13870,1.0,13869
8596,1.0,8438
4396,1.0,4397
8438,1.0,8596
13870,1.0,13871
4397,1.0,4396
8597,1.0,8439
13871,1.0,13870
8439,1.0,8597
4397,1.0,4398
8598,1.0,8440
13871,1.0,13872
4398,1.0,4397
8440,1.0,8598
13872,1.0,13871
8599,1.0,8441
4398,1.0,4399
8441,1.0,8599
13872,1.0,13873
4399,1.0,4398
8600,1.0,8442
13873,1.0,13872
8442,1.0,8600
4399,1.0,4400
8601,1.0,8443
13873,1.0,13874
4400,1.0,4399
8443,1.0,8601
13874,1.0,13873
8602,1.0,8444
4400,1.0,4401
8444,1.0,8602
13874,1.0,13875
4401,1.0,4400
8603,1.0,8445
13875,1.0,13874
8445,1.0,8603
4401,1.0,4402
8604,1.0,8446
13875,1.0,13876
4402,1.0,4401
8446,1.0,8604
13876,1.0,13875
8605,1.0,8447
4402,1.0,4403
8447,1.0,8605
13876,1.0,13877
4403,1.0,4402
8606,1.0,8448
13877,1.0,13876
8448,1.0,8606
4403,1.0,4404
8607,1.0,8449
13877,1.0,13878
4404,1.0,4403
8449,1.0,8607
13878,1.0,13877
8608,1.0,8450
4404,1.0,4405
8450,1.0,8608
13878,1.0,13879
4405,1.0,4404
8609,1.0,8451
13879,1.0,13878
8451,1.0,8609
4405,1.0,4406
8610,1.0,8452
13879,1.0,13880
18994,1.0,18993
23952,1.0,24110
24111,1.0,23953
18994,1.0,18995
23953,1.0,24111
18995,1.0,18994
24112,1.0,23954
23954,1.0,24112
18995,1.0,18996
24113,1.0,23955
18996,1.0,18995
23955,1.0,24113
24114,1.0,23956
18996,1.0,18997
23956,1.0,24114
18997,1.0,18996
24115,1.0,23957
23957,1.0,24115
18997,1.0,18998
24116,1.0,23958
18998,1.0,18997
23958,1.0,24116
24117,1.0,23959
18998,1.0,18999
23959,1.0,24117
18999,1.0,18998
24118,1.0,23960
23960,1.0,24118
18999,1.0,19000
24536,1.0,14940
19000,1.0,18999
20774,1.0,7238
24120,1.0,23962
19000,1.0,19001
23962,1.0,24120
19001,1.0,19000
17396,1.0,14773
20799,1.0,12324
19001,1.0,19002
24122,1.0,23964
19002,1.0,19001
23964,1.0,24122
24123,1.0,23965
19002,1.0,19003
23965,1.0,24123
19003,1.0,19002
24124,1.0,23966
23966,1.0,24124
19003,1.0,19004
24125,1.0,23967
19004,1.0,19003
23967,1.0,24125
24126,1.0,23968
19004,1.0,19005
23968,1.0,24126
19005,1.0,19004
24127,1.0,23969
23969,1.0,24127
19005,1.0,19006
24128,1.0,23970
19006,1.0,19005
23970,1.0,24128
24129,1.0,23971
19006,1.0,19007
23971,1.0,24129
19007,1.0,19006
24130,1.0,23972
23972,1.0,24130
19007,1.0,19008
24131,1.0,23973
19008,1.0,19007
23973,1.0,24131
24132,1.0,23974
21469,1.0,20370
23974,1.0,24132
9673,1.0,18850
24133,1.0,23975
23975,1.0,24133
19009,1.0,19010
24134,1.0,23976
19010,1.0,19009
23976,1.0,24134
24135,1.0,23977
19010,1.0,19011
23977,1.0,24135
19011,1.0,19010
24136,1.0,23978
23978,1.0,24136
19011,1.0,19012
24137,1.0,23979
19012,1.0,19011
23979,1.0,24137
24138,1.0,23980
19012,1.0,19013
23980,1.0,24138
19013,1.0,19012
24139,1.0,23981
23981,1.0,24139
19013,1.0,19014
24140,1.0,23982
19014,1.0,19013
23982,1.0,24140
24141,1.0,23983
19014,1.0,19015
23983,1.0,24141
19015,1.0,19014
24142,1.0,23984
23984,1.0,24142
19015,1.0,19016
24143,1.0,23985
19016,1.0,19015
23985,1.0,24143
24144,1.0,23986
19016,1.0,19017
23986,1.0,24144
19017,1.0,19016
24145,1.0,23987
23987,1.0,24145
20908,1.0,6294
24146,1.0,23988
6728,1.0,6886
6887,1.0,6729
6729,1.0,6887
6888,1.0,6730
6730,1.0,6888
6889,1.0,6731
6731,1.0,6889
6890,1.0,6732
6732,1.0,6890
6891,1.0,6733
6733,1.0,6891
6892,1.0,6734
6734,1.0,6892
6893,1.0,6735
6735,1.0,6893
6894,1.0,6736
6736,1.0,6894
6895,1.0,6737
6737,1.0,6895
6896,1.0,6738
6738,1.0,6896
6897,1.0,6739
6739,1.0,6897
6898,1.0,6740
6740,1.0,6898
6899,1.0,6741
6741,1.0,6899
6900,1.0,6742
6742,1.0,6900
6901,1.0,6743
6743,1.0,6901
6902,1.0,6744
6744,1.0,6902
6903,1.0,6745
6745,1.0,6903
6904,1.0,6746
6746,1.0,6904
6905,1.0,6747
6747,1.0,6905
6906,1.0,6748
6748,1.0,6906
6907,1.0,6749
6749,1.0,6907
6908,1.0,6750
6750,1.0,6908
6909,1.0,6751
6751,1.0,6909
6910,1.0,6752
6752,1.0,6910
6911,1.0,6753
6753,1.0,6911
6912,1.0,6754
6754,1.0,6912
3480,1.0,23547
11621,1.0,2490
6914,1.0,6756
6756,1.0,6914
6915,1.0,6757
6757,1.0,6915
6916,1.0,6758
6758,1.0,6916
6917,1.0,6759
6759,1.0,6917
19504,1.0,22149
24203,1.0,11585
6919,1.0,6761
6761,1.0,6919
6920,1.0,6762
6762,1.0,6920
6921,1.0,6763
6763,1.0,6921
6922,1.0,6764
22280,1.0,22438
12151,1.0,12152
22439,1.0,22281
4761,1.0,4603
12152,1.0,12151
22281,1.0,22439
22440,1.0,22282
12152,1.0,12153
22282,1.0,22440
12153,1.0,12152
22441,1.0,22283
22283,1.0,22441
12153,1.0,12154
22442,1.0,22284
12154,1.0,12153
22284,1.0,22442
22443,1.0,22285
12154,1.0,12155
22285,1.0,22443
12155,1.0,12154
22444,1.0,22286
22286,1.0,22444
12155,1.0,12156
22445,1.0,22287
12156,1.0,12155
22287,1.0,22445
22446,1.0,22288
12156,1.0,12157
22288,1.0,22446
12157,1.0,12156
22447,1.0,22289
22289,1.0,22447
12157,1.0,12158
22448,1.0,22290
12158,1.0,12157
22290,1.0,22448
22449,1.0,22291
12158,1.0,12159
22291,1.0,22449
12159,1.0,12158
22450,1.0,22292
22292,1.0,22450
12159,1.0,12160
22451,1.0,22293
12160,1.0,12159
22293,1.0,22451
22452,1.0,22294
12160,1.0,12161
22294,1.0,22452
12161,1.0,12160
22453,1.0,22295
22295,1.0,22453
12161,1.0,12162
22454,1.0,22296
12162,1.0,12161
22296,1.0,22454
22455,1.0,22297
12162,1.0,12163
22297,1.0,22455
12163,1.0,12162
22456,1.0,22298
22298,1.0,22456
12163,1.0,12164
22457,1.0,22299
12164,1.0,12163
22299,1.0,22457
22458,1.0,22300
12164,1.0,12165
22300,1.0,22458
12165,1.0,12164
22459,1.0,22301
22301,1.0,22459
12008,1.0,11850
22460,1.0,22302
11850,1.0,12008
22302,1.0,22460
12009,1.0,11851
22461,1.0,22303
11851,1.0,12009
22303,1.0,22461
12010,1.0,11852
22462,1.0,22304
11852,1.0,12010
22304,1.0,22462
12011,1.0,11853
22463,1.0,22305
11853,1.0,12011
22305,1.0,22463
12012,1.0,11854
22464,1.0,22306
11854,1.0,12012
22306,1.0,22464
12013,1.0,11855
22465,1.0,22307
11855,1.0,12013
22307,1.0,22465
12014,1.0,11856
22466,1.0,22308
11856,1.0,12014
22308,1.0,22466
12015,1.0,11857
22467,1.0,22309
11857,1.0,12015
22309,1.0,22467
12016,1.0,11858
22468,1.0,22310
11858,1.0,12016
22310,1.0,22468
12017,1.0,11859
22469,1.0,22311
11859,1.0,12017
22311,1.0,22469
12018,1.0,11860
22470,1.0,22312
11860,1.0,12018
22312,1.0,22470
12019,1.0,11861
22471,1.0,22313
11861,1.0,12019
22313,1.0,22471
12020,1.0,11862
22472,1.0,22314
11862,1.0,12020
22314,1.0,22472
12021,1.0,11863
22473,1.0,22315
11863,1.0,12021
22315,1.0,22473
12022,1.0,11864
22474,1.0,22316
2677,1.0,2678
17289,1.0,17290
2678,1.0,2677
17290,1.0,17289
2678,1.0,2679
17290,1.0,17291
2679,1.0,2678
17291,1.0,17290
2679,1.0,2680
17291,1.0,17292
2680,1.0,2679
17292,1.0,17291
2680,1.0,2681
17292,1.0,17293
2681,1.0,2680
17293,1.0,17292
2681,1.0,2682
17293,1.0,17294
2682,1.0,2681
17294,1.0,17293
2682,1.0,2683
17294,1.0,17295
2683,1.0,2682
17295,1.0,17294
2683,1.0,2684
17295,1.0,17296
2684,1.0,2683
17296,1.0,17295
2684,1.0,2685
17296,1.0,17297
2685,1.0,2684
17297,1.0,17296
2528,1.0,2370
17297,1.0,17298
2370,1.0,2528
17298,1.0,17297
2529,1.0,2371
2371,1.0,2529
17298,1.0,17299
2530,1.0,2372
17299,1.0,17298
2372,1.0,2530
2531,1.0,2373
17299,1.0,17300
2373,1.0,2531
17300,1.0,17299
2532,1.0,2374
2374,1.0,2532
17300,1.0,17301
2533,1.0,2375
17301,1.0,17300
2375,1.0,2533
2534,1.0,2376
17301,1.0,17302
2376,1.0,2534
17302,1.0,17301
2535,1.0,2377
2377,1.0,2535
17302,1.0,17303
2536,1.0,2378
17303,1.0,17302
2378,1.0,2536
2537,1.0,2379
17303,1.0,17304
2379,1.0,2537
17304,1.0,17303
2538,1.0,2380
2380,1.0,2538
17304,1.0,17305
2539,1.0,2381
17305,1.0,17304
2381,1.0,2539
2540,1.0,2382
17305,1.0,17306
2382,1.0,2540
17306,1.0,17305
2541,1.0,2383
2383,1.0,2541
17306,1.0,17307
2542,1.0,2384
17307,1.0,17306
2384,1.0,2542
2543,1.0,2385
17307,1.0,17308
2385,1.0,2543
17308,1.0,17307
2544,1.0,2386
2386,1.0,2544
17308,1.0,17309
2545,1.0,2387
17309,1.0,17308
2387,1.0,2545
2546,1.0,2388
17309,1.0,17310
2388,1.0,2546
17310,1.0,17309
2547,1.0,2389
2389,1.0,2547
17310,1.0,17311
2548,1.0,2390
17311,1.0,17310
2390,1.0,2548
2549,1.0,2391
17311,1.0,17312
2391,1.0,2549
17312,1.0,17311
2550,1.0,2392
2392,1.0,2550
17312,1.0,17313
2551,1.0,2393
17313,1.0,17312
669,1.0,827
828,1.0,670
670,1.0,828
829,1.0,671
671,1.0,829
830,1.0,672
672,1.0,830
831,1.0,673
673,1.0,831
832,1.0,674
674,1.0,832
833,1.0,675
675,1.0,833
834,1.0,676
676,1.0,834
835,1.0,677
677,1.0,835
836,1.0,678
678,1.0,836
837,1.0,679
679,1.0,837
838,1.0,680
680,1.0,838
839,1.0,681
681,1.0,839
840,1.0,682
682,1.0,840
841,1.0,683
683,1.0,841
842,1.0,684
684,1.0,842
843,1.0,685
685,1.0,843
844,1.0,686
686,1.0,844
845,1.0,687
687,1.0,845
846,1.0,688
688,1.0,846
847,1.0,689
689,1.0,847
848,1.0,690
690,1.0,848
849,1.0,691
691,1.0,849
850,1.0,692
692,1.0,850
851,1.0,693
693,1.0,851
852,1.0,694
694,1.0,852
853,1.0,695
695,1.0,853
854,1.0,696
696,1.0,854
855,1.0,697
697,1.0,855
856,1.0,698
698,1.0,856
857,1.0,699
699,1.0,857
858,1.0,700
700,1.0,858
859,1.0,701
701,1.0,859
860,1.0,702
702,1.0,860
861,1.0,703
703,1.0,861
862,1.0,704
704,1.0,862
863,1.0,705
10140,1.0,10298
15584,1.0,15585
10299,1.0,10141
15585,1.0,15584
10141,1.0,10299
10300,1.0,10142
15585,1.0,15586
10142,1.0,10300
15586,1.0,15585
10301,1.0,10143
10143,1.0,10301
15586,1.0,15587
10302,1.0,10144
15587,1.0,15586
10144,1.0,10302
10303,1.0,10145
15587,1.0,15588
10145,1.0,10303
15588,1.0,15587
10304,1.0,10146
10146,1.0,10304
15588,1.0,15589
10305,1.0,10147
15589,1.0,15588
10147,1.0,10305
10306,1.0,10148
15589,1.0,15590
10148,1.0,10306
15590,1.0,15589
10307,1.0,10149
10149,1.0,10307
15590,1.0,15591
10308,1.0,10150
15591,1.0,15590
10150,1.0,10308
10309,1.0,10151
15591,1.0,15592
10151,1.0,10309
15592,1.0,15591
10310,1.0,10152
10152,1.0,10310
15592,1.0,15593
10311,1.0,10153
15593,1.0,15592
10153,1.0,10311
10312,1.0,10154
15593,1.0,15594
10154,1.0,10312
15594,1.0,15593
10313,1.0,10155
10155,1.0,10313
15594,1.0,15595
10314,1.0,10156
15595,1.0,15594
10156,1.0,10314
10315,1.0,10157
15595,1.0,15596
10157,1.0,10315
15596,1.0,15595
10316,1.0,10158
10158,1.0,10316
15596,1.0,15597
10317,1.0,10159
15597,1.0,15596
10159,1.0,10317
